Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
78	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.1939	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	492.0
79	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.1353	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	495.0
80	Spectrogram 1	1	498.0	501.0	0	15000	Common Yellowthroat	comyel	0.1626	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	498.0
81	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.3359	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	501.0
82	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.1540	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	504.0
83	Spectrogram 1	1	507.0	510.0	0	15000	Common Yellowthroat	comyel	0.1532	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	507.0
84	Spectrogram 1	1	513.0	516.0	0	15000	Common Yellowthroat	comyel	0.1479	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	513.0
85	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.3335	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	519.0
86	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.3937	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	522.0
87	Spectrogram 1	1	525.0	528.0	0	15000	Common Yellowthroat	comyel	0.1818	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	525.0
88	Spectrogram 1	1	528.0	531.0	0	15000	Common Yellowthroat	comyel	0.3988	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	528.0
89	Spectrogram 1	1	537.0	540.0	0	15000	Common Yellowthroat	comyel	0.4548	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	537.0
90	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.4159	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	540.0
91	Spectrogram 1	1	540.0	543.0	0	15000	Field Sparrow	fiespa	0.0503	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	540.0
92	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.2338	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	543.0
93	Spectrogram 1	1	546.0	549.0	0	15000	Field Sparrow	fiespa	0.1116	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	546.0
94	Spectrogram 1	1	549.0	552.0	0	15000	Common Yellowthroat	comyel	0.3010	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	549.0
95	Spectrogram 1	1	549.0	552.0	0	15000	Field Sparrow	fiespa	0.0659	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	549.0
96	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.1350	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	555.0
97	Spectrogram 1	1	555.0	558.0	0	15000	Field Sparrow	fiespa	0.0742	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	555.0
98	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.3774	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	561.0
99	Spectrogram 1	1	564.0	567.0	0	15000	Common Yellowthroat	comyel	0.1449	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	564.0
100	Spectrogram 1	1	564.0	567.0	0	15000	Field Sparrow	fiespa	0.0507	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	564.0
101	Spectrogram 1	1	567.0	570.0	0	15000	Field Sparrow	fiespa	0.0736	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	567.0
102	Spectrogram 1	1	567.0	570.0	0	15000	Common Yellowthroat	comyel	0.0672	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	567.0
103	Spectrogram 1	1	570.0	573.0	0	15000	Common Yellowthroat	comyel	0.4012	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	570.0
104	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.4254	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	573.0
105	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.0633	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	576.0
106	Spectrogram 1	1	579.0	582.0	0	15000	Common Yellowthroat	comyel	0.4872	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	579.0
107	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.5151	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	582.0
108	Spectrogram 1	1	585.0	588.0	0	15000	Field Sparrow	fiespa	0.3236	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	585.0
109	Spectrogram 1	1	585.0	588.0	0	15000	Common Yellowthroat	comyel	0.1286	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	585.0
110	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.1166	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	588.0
111	Spectrogram 1	1	591.0	594.0	0	15000	Common Yellowthroat	comyel	0.2724	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	591.0
112	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.5157	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	594.0
113	Spectrogram 1	1	597.0	600.0	0	15000	Common Yellowthroat	comyel	0.2646	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	597.0
114	Spectrogram 1	1	600.0	603.0	0	15000	Common Yellowthroat	comyel	0.2764	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	600.0
115	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.7257	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	609.0
116	Spectrogram 1	1	612.0	615.0	0	15000	Common Yellowthroat	comyel	0.1525	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	612.0
117	Spectrogram 1	1	618.0	621.0	0	15000	Common Yellowthroat	comyel	0.2331	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	618.0
118	Spectrogram 1	1	621.0	624.0	0	15000	Common Yellowthroat	comyel	0.5561	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	621.0
119	Spectrogram 1	1	624.0	627.0	0	15000	Common Yellowthroat	comyel	0.2293	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	624.0
120	Spectrogram 1	1	627.0	630.0	0	15000	Common Yellowthroat	comyel	0.1389	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	627.0
121	Spectrogram 1	1	630.0	633.0	0	15000	Common Yellowthroat	comyel	0.5744	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	630.0
122	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.5442	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	633.0
123	Spectrogram 1	1	636.0	639.0	0	15000	Common Yellowthroat	comyel	0.1477	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	636.0
124	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.3205	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	639.0
125	Spectrogram 1	1	639.0	642.0	0	15000	Field Sparrow	fiespa	0.2717	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	639.0
126	Spectrogram 1	1	645.0	648.0	0	15000	Common Yellowthroat	comyel	0.2097	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	645.0
127	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.3477	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	654.0
128	Spectrogram 1	1	657.0	660.0	0	15000	Common Yellowthroat	comyel	0.4014	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	657.0
129	Spectrogram 1	1	660.0	663.0	0	15000	Common Yellowthroat	comyel	0.1288	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	660.0
130	Spectrogram 1	1	663.0	666.0	0	15000	Common Yellowthroat	comyel	0.4936	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	663.0
131	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.0568	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	666.0
132	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.6898	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	672.0
133	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.4058	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	675.0
134	Spectrogram 1	1	678.0	681.0	0	15000	Common Yellowthroat	comyel	0.0858	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	678.0
135	Spectrogram 1	1	678.0	681.0	0	15000	Field Sparrow	fiespa	0.0550	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	678.0
136	Spectrogram 1	1	681.0	684.0	0	15000	Common Yellowthroat	comyel	0.3400	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	681.0
137	Spectrogram 1	1	684.0	687.0	0	15000	Common Yellowthroat	comyel	0.0909	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	684.0
138	Spectrogram 1	1	687.0	690.0	0	15000	Common Yellowthroat	comyel	0.6456	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	687.0
139	Spectrogram 1	1	693.0	696.0	0	15000	Common Yellowthroat	comyel	0.1919	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	693.0
140	Spectrogram 1	1	696.0	699.0	0	15000	Common Yellowthroat	comyel	0.3232	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	696.0
141	Spectrogram 1	1	699.0	702.0	0	15000	Common Yellowthroat	comyel	0.3660	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	699.0
142	Spectrogram 1	1	705.0	708.0	0	15000	Common Yellowthroat	comyel	0.7374	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	705.0
143	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.5047	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	708.0
144	Spectrogram 1	1	711.0	714.0	0	15000	Common Yellowthroat	comyel	0.1367	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	711.0
145	Spectrogram 1	1	714.0	717.0	0	15000	Common Yellowthroat	comyel	0.3431	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	714.0
146	Spectrogram 1	1	717.0	720.0	0	15000	Common Yellowthroat	comyel	0.3867	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	717.0
147	Spectrogram 1	1	720.0	723.0	0	15000	Common Yellowthroat	comyel	0.3379	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	720.0
148	Spectrogram 1	1	723.0	726.0	0	15000	Common Yellowthroat	comyel	0.5946	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	723.0
149	Spectrogram 1	1	726.0	729.0	0	15000	Common Yellowthroat	comyel	0.3581	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	726.0
150	Spectrogram 1	1	729.0	732.0	0	15000	Common Yellowthroat	comyel	0.6141	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	729.0
