Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0264,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
3,6,Geothlypis trichas,Common Yellowthroat,0.0381,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
6,9,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
9,12,Geothlypis trichas,Common Yellowthroat,0.028,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
12,15,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
18,21,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
24,27,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
42,45,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
57,60,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
63,66,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
66,69,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
69,72,Geothlypis trichas,Common Yellowthroat,0.026,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
72,75,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
81,84,Geothlypis trichas,Common Yellowthroat,0.017,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
90,93,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
99,102,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
102,105,Geothlypis trichas,Common Yellowthroat,0.0262,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
105,108,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
