Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav
12.0,15.0,Melospiza melodia,Song Sparrow,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav
42.0,45.0,Melospiza melodia,Song Sparrow,0.0218,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0232,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav
51.0,54.0,Melospiza melodia,Song Sparrow,0.0454,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0361,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav
60.0,63.0,Melospiza melodia,Song Sparrow,0.0190,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav
66.0,69.0,Melospiza melodia,Song Sparrow,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0614,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav
