Start (s),End (s),Scientific name,Common name,Confidence,File
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1039,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.1864,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0717,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.0763,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
477.0,480.0,Sturnella magna,Eastern Meadowlark,0.0893,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
546.0,549.0,Sturnella magna,Eastern Meadowlark,0.4886,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
567.0,570.0,Sturnella magna,Eastern Meadowlark,0.1066,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
585.0,588.0,Sturnella magna,Eastern Meadowlark,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
588.0,591.0,Sturnella magna,Eastern Meadowlark,0.1635,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.4561,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.2470,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.5093,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
651.0,654.0,Sturnella magna,Eastern Meadowlark,0.1322,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.7529,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
660.0,663.0,Sturnella magna,Eastern Meadowlark,0.4420,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
660.0,663.0,Spizella pusilla,Field Sparrow,0.0861,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
663.0,666.0,Sturnella magna,Eastern Meadowlark,0.3259,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.1670,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.7788,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.0995,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
792.0,795.0,Sturnella magna,Eastern Meadowlark,0.0968,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
822.0,825.0,Spizella pusilla,Field Sparrow,0.0723,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.1645,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.0735,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.1497,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.1321,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.6285,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
933.0,936.0,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
936.0,939.0,Sturnella magna,Eastern Meadowlark,0.1640,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.1248,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
987.0,990.0,Sturnella magna,Eastern Meadowlark,0.0605,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.1674,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.0747,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav
