Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.1203	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_194100.wav	0.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.0987	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_194100.wav	18.0
3	Spectrogram 1	1	201.0	204.0	0	15000	Upland Sandpiper	uplsan	0.0747	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_194100.wav	201.0
4	Spectrogram 1	1	324.0	327.0	0	15000	Common Yellowthroat	comyel	0.0611	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_194100.wav	324.0
5	Spectrogram 1	1	441.0	444.0	0	15000	Eastern Meadowlark	easmea	0.5667	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_194100.wav	441.0
6	Spectrogram 1	1	444.0	447.0	0	15000	Eastern Meadowlark	easmea	0.2394	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_194100.wav	444.0
7	Spectrogram 1	1	453.0	456.0	0	15000	Upland Sandpiper	uplsan	0.0863	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_194100.wav	453.0
8	Spectrogram 1	1	459.0	462.0	0	15000	Eastern Meadowlark	easmea	0.1361	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_194100.wav	459.0
9	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_194100.wav	465.0
10	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.2937	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_194100.wav	471.0
11	Spectrogram 1	1	480.0	483.0	0	15000	Eastern Meadowlark	easmea	0.0612	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_194100.wav	480.0
