Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.7341,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
0,3.0,Passerina caerulea,Blue Grosbeak,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.3795,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
3.0,6.0,Bartramia longicauda,Upland Sandpiper,0.0623,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0595,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
6.0,9.0,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.7905,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.1290,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.8637,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0378,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
21.0,24.0,Bartramia longicauda,Upland Sandpiper,0.0270,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0239,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.2048,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.7610,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
27.0,30.0,Bartramia longicauda,Upland Sandpiper,0.0444,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
30.0,33.0,Bartramia longicauda,Upland Sandpiper,0.2653,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.1085,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0451,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0183,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.9950,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0167,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
36.0,39.0,Bartramia longicauda,Upland Sandpiper,0.0160,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.1094,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0366,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
42.0,45.0,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.2833,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0299,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
48.0,51.0,Eremophila alpestris,Horned Lark,0.0275,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0778,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
54.0,57.0,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0219,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.6802,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0713,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.3168,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.1097,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.9861,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0412,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.1929,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
75.0,78.0,Eremophila alpestris,Horned Lark,0.0198,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
75.0,78.0,Bartramia longicauda,Upland Sandpiper,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
78.0,81.0,Bartramia longicauda,Upland Sandpiper,0.0210,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.8800,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.9305,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0214,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.4367,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.0447,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.9268,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
90.0,93.0,Bartramia longicauda,Upland Sandpiper,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0874,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
93.0,96.0,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.9976,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.0381,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
96.0,99.0,Bartramia longicauda,Upland Sandpiper,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0180,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.7181,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.9858,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.0110,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.2484,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0238,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
108.0,111.0,Bartramia longicauda,Upland Sandpiper,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.9080,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0324,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.9747,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.2721,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.5596,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0882,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.9340,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
129.0,132.0,Bartramia longicauda,Upland Sandpiper,0.0623,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
129.0,132.0,Passerina caerulea,Blue Grosbeak,0.0435,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.9470,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
132.0,135.0,Passerina caerulea,Blue Grosbeak,0.0195,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.9269,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0224,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.3062,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_191800.wav
