Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0701,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1250,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1416,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0854,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav
