Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.5333,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.3624,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0602,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.2066,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.1391,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1235,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1058,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.1105,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.3633,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1212,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0552,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.8951,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.1167,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.8902,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.6332,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav
