Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav,20250430
9,12,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav,20250430
12,15,Spizella pusilla,Field Sparrow,0.0281,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav,20250430
12,15,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav,20250430
12,15,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav,20250430
18,21,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav,20250430
21,24,Spizella pusilla,Field Sparrow,0.0349,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav,20250430
21,24,Passerina caerulea,Blue Grosbeak,0.0318,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav,20250430
21,24,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav,20250430
24,27,Sturnella magna,Eastern Meadowlark,0.0206,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav,20250430
27,30,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav,20250430
33,36,Passerina caerulea,Blue Grosbeak,0.0498,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav,20250430
33,36,Spizella pusilla,Field Sparrow,0.0483,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav,20250430
36,39,Spizella pusilla,Field Sparrow,0.0367,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav,20250430
36,39,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav,20250430
39,42,Sturnella magna,Eastern Meadowlark,0.0347,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav,20250430
39,42,Spizella pusilla,Field Sparrow,0.0196,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav,20250430
39,42,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav,20250430
42,45,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav,20250430
45,48,Sturnella magna,Eastern Meadowlark,0.0374,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav,20250430
45,48,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav,20250430
48,51,Sturnella magna,Eastern Meadowlark,0.03,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav,20250430
