Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0281,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0349,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0318,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0206,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0498,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0483,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0367,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0347,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0196,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0374,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0300,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0187,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0277,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0270,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_200402.wav
