Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.6420,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.2974,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.7553,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0959,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.6668,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1900,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.5721,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.3891,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.2793,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.3527,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.1171,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.7404,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1591,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.5809,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.8632,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav
