Start (s),End (s),Scientific name,Common name,Confidence,File
1404.0,1407.0,Geothlypis trichas,Common Yellowthroat,0.6157,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
1407.0,1410.0,Geothlypis trichas,Common Yellowthroat,0.9333,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
1416.0,1419.0,Geothlypis trichas,Common Yellowthroat,0.9754,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
1425.0,1428.0,Geothlypis trichas,Common Yellowthroat,0.9149,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
1428.0,1431.0,Geothlypis trichas,Common Yellowthroat,0.6992,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
1437.0,1440.0,Geothlypis trichas,Common Yellowthroat,0.9566,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
1449.0,1452.0,Geothlypis trichas,Common Yellowthroat,0.9375,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
1452.0,1455.0,Spizella pusilla,Field Sparrow,0.3102,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
1458.0,1461.0,Geothlypis trichas,Common Yellowthroat,0.3383,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
1461.0,1464.0,Geothlypis trichas,Common Yellowthroat,0.9481,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
1470.0,1473.0,Geothlypis trichas,Common Yellowthroat,0.9018,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
1473.0,1476.0,Geothlypis trichas,Common Yellowthroat,0.3625,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
1515.0,1518.0,Geothlypis trichas,Common Yellowthroat,0.3465,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
1599.0,1602.0,Geothlypis trichas,Common Yellowthroat,0.2783,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
1668.0,1671.0,Geothlypis trichas,Common Yellowthroat,0.2919,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
1683.0,1686.0,Geothlypis trichas,Common Yellowthroat,0.3311,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
1695.0,1698.0,Geothlypis trichas,Common Yellowthroat,0.3121,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
1698.0,1701.0,Geothlypis trichas,Common Yellowthroat,0.2501,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
1743.0,1746.0,Geothlypis trichas,Common Yellowthroat,0.8663,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
1779.0,1782.0,Geothlypis trichas,Common Yellowthroat,0.9150,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
1791.0,1794.0,Geothlypis trichas,Common Yellowthroat,0.6823,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
1794.0,1797.0,Geothlypis trichas,Common Yellowthroat,0.8548,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
1824.0,1827.0,Geothlypis trichas,Common Yellowthroat,0.6853,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
1827.0,1830.0,Geothlypis trichas,Common Yellowthroat,0.6215,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
1839.0,1842.0,Geothlypis trichas,Common Yellowthroat,0.7945,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2190.0,2193.0,Geothlypis trichas,Common Yellowthroat,0.2899,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2211.0,2214.0,Geothlypis trichas,Common Yellowthroat,0.3118,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2220.0,2223.0,Geothlypis trichas,Common Yellowthroat,0.4184,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2232.0,2235.0,Geothlypis trichas,Common Yellowthroat,0.6620,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2244.0,2247.0,Geothlypis trichas,Common Yellowthroat,0.4370,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2271.0,2274.0,Geothlypis trichas,Common Yellowthroat,0.3380,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2274.0,2277.0,Spizella pusilla,Field Sparrow,0.4647,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2490.0,2493.0,Geothlypis trichas,Common Yellowthroat,0.4445,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2583.0,2586.0,Geothlypis trichas,Common Yellowthroat,0.3437,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2592.0,2595.0,Geothlypis trichas,Common Yellowthroat,0.5903,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2601.0,2604.0,Geothlypis trichas,Common Yellowthroat,0.5154,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2610.0,2613.0,Geothlypis trichas,Common Yellowthroat,0.5398,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2616.0,2619.0,Sturnella magna,Eastern Meadowlark,0.9747,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2619.0,2622.0,Sturnella magna,Eastern Meadowlark,0.7013,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2625.0,2628.0,Sturnella magna,Eastern Meadowlark,0.6627,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2631.0,2634.0,Sturnella magna,Eastern Meadowlark,0.9852,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2640.0,2643.0,Sturnella magna,Eastern Meadowlark,0.8656,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2646.0,2649.0,Geothlypis trichas,Common Yellowthroat,0.2626,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2649.0,2652.0,Sturnella magna,Eastern Meadowlark,0.7891,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2658.0,2661.0,Sturnella magna,Eastern Meadowlark,0.9710,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2664.0,2667.0,Sturnella magna,Eastern Meadowlark,0.9821,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2670.0,2673.0,Geothlypis trichas,Common Yellowthroat,0.3847,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2673.0,2676.0,Sturnella magna,Eastern Meadowlark,0.9009,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2682.0,2685.0,Sturnella magna,Eastern Meadowlark,0.9754,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2688.0,2691.0,Sturnella magna,Eastern Meadowlark,0.9960,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2694.0,2697.0,Sturnella magna,Eastern Meadowlark,0.2917,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2697.0,2700.0,Sturnella magna,Eastern Meadowlark,0.9874,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2703.0,2706.0,Geothlypis trichas,Common Yellowthroat,0.7432,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2706.0,2709.0,Sturnella magna,Eastern Meadowlark,0.8431,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2712.0,2715.0,Sturnella magna,Eastern Meadowlark,0.5262,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2715.0,2718.0,Sturnella magna,Eastern Meadowlark,0.9060,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2721.0,2724.0,Sturnella magna,Eastern Meadowlark,0.9814,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2724.0,2727.0,Geothlypis trichas,Common Yellowthroat,0.3939,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2730.0,2733.0,Sturnella magna,Eastern Meadowlark,0.9847,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2736.0,2739.0,Sturnella magna,Eastern Meadowlark,0.3922,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2739.0,2742.0,Sturnella magna,Eastern Meadowlark,0.9992,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2742.0,2745.0,Sturnella magna,Eastern Meadowlark,0.8705,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2751.0,2754.0,Sturnella magna,Eastern Meadowlark,0.9780,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2754.0,2757.0,Sturnella magna,Eastern Meadowlark,0.4684,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2757.0,2760.0,Sturnella magna,Eastern Meadowlark,0.9771,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2760.0,2763.0,Sturnella magna,Eastern Meadowlark,0.9675,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2769.0,2772.0,Sturnella magna,Eastern Meadowlark,0.8405,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2772.0,2775.0,Sturnella magna,Eastern Meadowlark,0.9696,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2784.0,2787.0,Sturnella magna,Eastern Meadowlark,0.9980,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2796.0,2799.0,Sturnella magna,Eastern Meadowlark,0.9987,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2817.0,2820.0,Sturnella magna,Eastern Meadowlark,0.9944,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2829.0,2832.0,Sturnella magna,Eastern Meadowlark,0.9977,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2841.0,2844.0,Sturnella magna,Eastern Meadowlark,0.9922,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2850.0,2853.0,Sturnella magna,Eastern Meadowlark,0.9882,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2865.0,2868.0,Sturnella magna,Eastern Meadowlark,0.8638,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2868.0,2871.0,Sturnella magna,Eastern Meadowlark,0.8282,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2871.0,2874.0,Sturnella magna,Eastern Meadowlark,0.9832,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2874.0,2877.0,Sturnella magna,Eastern Meadowlark,0.9193,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2877.0,2880.0,Sturnella magna,Eastern Meadowlark,0.7708,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2880.0,2883.0,Sturnella magna,Eastern Meadowlark,0.9422,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2889.0,2892.0,Sturnella magna,Eastern Meadowlark,0.9928,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2892.0,2895.0,Geothlypis trichas,Common Yellowthroat,0.3359,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2898.0,2901.0,Sturnella magna,Eastern Meadowlark,0.9044,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2907.0,2910.0,Geothlypis trichas,Common Yellowthroat,0.5326,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2910.0,2913.0,Geothlypis trichas,Common Yellowthroat,0.5885,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2916.0,2919.0,Geothlypis trichas,Common Yellowthroat,0.3426,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2919.0,2922.0,Sturnella magna,Eastern Meadowlark,0.3348,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2925.0,2928.0,Sturnella magna,Eastern Meadowlark,0.9845,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2928.0,2931.0,Geothlypis trichas,Common Yellowthroat,0.3697,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2934.0,2937.0,Sturnella magna,Eastern Meadowlark,0.9531,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2937.0,2940.0,Geothlypis trichas,Common Yellowthroat,0.2935,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2943.0,2946.0,Sturnella magna,Eastern Meadowlark,0.9326,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2952.0,2955.0,Sturnella magna,Eastern Meadowlark,0.9672,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2961.0,2964.0,Sturnella magna,Eastern Meadowlark,0.9554,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2964.0,2967.0,Geothlypis trichas,Common Yellowthroat,0.3223,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2967.0,2970.0,Sturnella magna,Eastern Meadowlark,0.7487,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2970.0,2973.0,Sturnella magna,Eastern Meadowlark,0.9649,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2976.0,2979.0,Sturnella magna,Eastern Meadowlark,0.9468,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2979.0,2982.0,Sturnella magna,Eastern Meadowlark,0.8292,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
2988.0,2991.0,Sturnella magna,Eastern Meadowlark,0.9862,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
3000.0,3003.0,Sturnella magna,Eastern Meadowlark,0.9790,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
3003.0,3006.0,Spizella pusilla,Field Sparrow,0.2554,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
3012.0,3015.0,Sturnella magna,Eastern Meadowlark,0.9842,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
3057.0,3060.0,Geothlypis trichas,Common Yellowthroat,0.3475,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
3096.0,3099.0,Geothlypis trichas,Common Yellowthroat,0.2629,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
3171.0,3174.0,Sturnella magna,Eastern Meadowlark,0.5677,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
3177.0,3180.0,Sturnella magna,Eastern Meadowlark,0.9429,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
3204.0,3207.0,Geothlypis trichas,Common Yellowthroat,0.3840,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
3207.0,3210.0,Sturnella magna,Eastern Meadowlark,0.9521,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
3210.0,3213.0,Sturnella magna,Eastern Meadowlark,0.8330,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
3213.0,3216.0,Sturnella magna,Eastern Meadowlark,0.6684,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
3252.0,3255.0,Spizella pusilla,Field Sparrow,0.3615,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
3267.0,3270.0,Sturnella magna,Eastern Meadowlark,0.3122,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
3279.0,3282.0,Spizella pusilla,Field Sparrow,0.4420,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
3393.0,3396.0,Sturnella magna,Eastern Meadowlark,0.2838,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
3444.0,3447.0,Sturnella magna,Eastern Meadowlark,0.4917,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
3453.0,3456.0,Sturnella magna,Eastern Meadowlark,0.2591,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
3465.0,3468.0,Sturnella magna,Eastern Meadowlark,0.3991,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav
