Start (s),End (s),Scientific name,Common name,Confidence,File
618.0,621.0,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
636.0,639.0,Sturnella magna,Eastern Meadowlark,0.5068,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
642.0,645.0,Sturnella magna,Eastern Meadowlark,0.0575,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.0903,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1116.0,1119.0,Sturnella magna,Eastern Meadowlark,0.2372,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1161.0,1164.0,Sturnella magna,Eastern Meadowlark,0.1371,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1170.0,1173.0,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1185.0,1188.0,Sturnella magna,Eastern Meadowlark,0.0685,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1197.0,1200.0,Geothlypis trichas,Common Yellowthroat,0.1174,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1218.0,1221.0,Melospiza melodia,Song Sparrow,0.0568,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1239.0,1242.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1263.0,1266.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1275.0,1278.0,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1281.0,1284.0,Geothlypis trichas,Common Yellowthroat,0.0940,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1284.0,1287.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1293.0,1296.0,Geothlypis trichas,Common Yellowthroat,0.0963,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1308.0,1311.0,Melospiza melodia,Song Sparrow,0.0546,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1317.0,1320.0,Melospiza melodia,Song Sparrow,0.0747,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1326.0,1329.0,Melospiza melodia,Song Sparrow,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1332.0,1335.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1335.0,1338.0,Geothlypis trichas,Common Yellowthroat,0.0966,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1347.0,1350.0,Geothlypis trichas,Common Yellowthroat,0.1177,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1362.0,1365.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1374.0,1377.0,Geothlypis trichas,Common Yellowthroat,0.1879,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1386.0,1389.0,Geothlypis trichas,Common Yellowthroat,0.3842,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1392.0,1395.0,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1395.0,1398.0,Geothlypis trichas,Common Yellowthroat,0.3824,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1398.0,1401.0,Geothlypis trichas,Common Yellowthroat,0.2210,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1404.0,1407.0,Geothlypis trichas,Common Yellowthroat,0.0768,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1410.0,1413.0,Geothlypis trichas,Common Yellowthroat,0.2050,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1416.0,1419.0,Geothlypis trichas,Common Yellowthroat,0.1559,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1422.0,1425.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1440.0,1443.0,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1449.0,1452.0,Geothlypis trichas,Common Yellowthroat,0.1894,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1464.0,1467.0,Geothlypis trichas,Common Yellowthroat,0.1625,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1476.0,1479.0,Geothlypis trichas,Common Yellowthroat,0.4701,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1485.0,1488.0,Geothlypis trichas,Common Yellowthroat,0.1179,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1491.0,1494.0,Geothlypis trichas,Common Yellowthroat,0.2970,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1503.0,1506.0,Geothlypis trichas,Common Yellowthroat,0.1833,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1509.0,1512.0,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1533.0,1536.0,Geothlypis trichas,Common Yellowthroat,0.0989,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1548.0,1551.0,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1584.0,1587.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1596.0,1599.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1620.0,1623.0,Geothlypis trichas,Common Yellowthroat,0.1449,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1629.0,1632.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1635.0,1638.0,Geothlypis trichas,Common Yellowthroat,0.3104,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1644.0,1647.0,Geothlypis trichas,Common Yellowthroat,0.0730,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1656.0,1659.0,Geothlypis trichas,Common Yellowthroat,0.3296,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1665.0,1668.0,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1668.0,1671.0,Geothlypis trichas,Common Yellowthroat,0.6270,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1680.0,1683.0,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1683.0,1686.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1692.0,1695.0,Geothlypis trichas,Common Yellowthroat,0.1600,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1707.0,1710.0,Geothlypis trichas,Common Yellowthroat,0.1613,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1713.0,1716.0,Spizella pusilla,Field Sparrow,0.0815,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1722.0,1725.0,Geothlypis trichas,Common Yellowthroat,0.1627,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1734.0,1737.0,Geothlypis trichas,Common Yellowthroat,0.2685,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1737.0,1740.0,Geothlypis trichas,Common Yellowthroat,0.1248,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1746.0,1749.0,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1764.0,1767.0,Geothlypis trichas,Common Yellowthroat,0.0874,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1782.0,1785.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1794.0,1797.0,Spizella pusilla,Field Sparrow,0.0899,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1797.0,1800.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1818.0,1821.0,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1821.0,1824.0,Spizella pusilla,Field Sparrow,0.1299,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1842.0,1845.0,Geothlypis trichas,Common Yellowthroat,0.1407,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1854.0,1857.0,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1866.0,1869.0,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1884.0,1887.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1905.0,1908.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
1923.0,1926.0,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2034.0,2037.0,Geothlypis trichas,Common Yellowthroat,0.2633,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2037.0,2040.0,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2064.0,2067.0,Geothlypis trichas,Common Yellowthroat,0.0670,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2067.0,2070.0,Geothlypis trichas,Common Yellowthroat,0.2531,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2073.0,2076.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2094.0,2097.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2106.0,2109.0,Geothlypis trichas,Common Yellowthroat,0.1247,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2139.0,2142.0,Geothlypis trichas,Common Yellowthroat,0.2246,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2526.0,2529.0,Sturnella magna,Eastern Meadowlark,0.9169,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2631.0,2634.0,Geothlypis trichas,Common Yellowthroat,0.1175,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2661.0,2664.0,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2670.0,2673.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2673.0,2676.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2682.0,2685.0,Geothlypis trichas,Common Yellowthroat,0.0709,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2685.0,2688.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2700.0,2703.0,Geothlypis trichas,Common Yellowthroat,0.1722,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2709.0,2712.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2712.0,2715.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2730.0,2733.0,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2733.0,2736.0,Geothlypis trichas,Common Yellowthroat,0.0660,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2739.0,2742.0,Geothlypis trichas,Common Yellowthroat,0.1858,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2760.0,2763.0,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2763.0,2766.0,Melospiza melodia,Song Sparrow,0.0533,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2781.0,2784.0,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2805.0,2808.0,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2811.0,2814.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2832.0,2835.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2835.0,2838.0,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2841.0,2844.0,Sturnella magna,Eastern Meadowlark,0.7539,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2856.0,2859.0,Geothlypis trichas,Common Yellowthroat,0.0730,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2859.0,2862.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2862.0,2865.0,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2886.0,2889.0,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2907.0,2910.0,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2913.0,2916.0,Sturnella magna,Eastern Meadowlark,0.9645,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2916.0,2919.0,Geothlypis trichas,Common Yellowthroat,0.0938,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2934.0,2937.0,Geothlypis trichas,Common Yellowthroat,0.1227,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2937.0,2940.0,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2940.0,2943.0,Geothlypis trichas,Common Yellowthroat,0.1205,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2946.0,2949.0,Sturnella magna,Eastern Meadowlark,0.7525,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2949.0,2952.0,Geothlypis trichas,Common Yellowthroat,0.1187,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2964.0,2967.0,Sturnella magna,Eastern Meadowlark,0.9030,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2973.0,2976.0,Sturnella magna,Eastern Meadowlark,0.4927,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2985.0,2988.0,Sturnella magna,Eastern Meadowlark,0.3901,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
2997.0,3000.0,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3000.0,3003.0,Sturnella magna,Eastern Meadowlark,0.5312,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3003.0,3006.0,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3018.0,3021.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3036.0,3039.0,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3042.0,3045.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3072.0,3075.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3075.0,3078.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3078.0,3081.0,Geothlypis trichas,Common Yellowthroat,0.0922,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3108.0,3111.0,Geothlypis trichas,Common Yellowthroat,0.1269,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3114.0,3117.0,Geothlypis trichas,Common Yellowthroat,0.1898,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3120.0,3123.0,Geothlypis trichas,Common Yellowthroat,0.1290,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3135.0,3138.0,Geothlypis trichas,Common Yellowthroat,0.2413,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3153.0,3156.0,Geothlypis trichas,Common Yellowthroat,0.3835,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3165.0,3168.0,Geothlypis trichas,Common Yellowthroat,0.4720,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3174.0,3177.0,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3177.0,3180.0,Geothlypis trichas,Common Yellowthroat,0.4727,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3186.0,3189.0,Geothlypis trichas,Common Yellowthroat,0.4702,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3189.0,3192.0,Geothlypis trichas,Common Yellowthroat,0.1773,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3198.0,3201.0,Sturnella magna,Eastern Meadowlark,0.3516,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3198.0,3201.0,Geothlypis trichas,Common Yellowthroat,0.0862,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3201.0,3204.0,Geothlypis trichas,Common Yellowthroat,0.0660,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3207.0,3210.0,Sturnella magna,Eastern Meadowlark,0.7337,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3213.0,3216.0,Geothlypis trichas,Common Yellowthroat,0.3844,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
