Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.1742,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0801,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1434,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0832,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0537,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.3955,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0959,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0691,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0619,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.1598,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0541,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0818,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0625,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0778,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav
