Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
15,18,Geothlypis trichas,Common Yellowthroat,0.021,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
15,18,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
18,21,Sturnella magna,Eastern Meadowlark,0.1897,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
33,36,Sturnella magna,Eastern Meadowlark,0.7991,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
45,48,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
54,57,Sturnella magna,Eastern Meadowlark,0.3828,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
66,69,Sturnella magna,Eastern Meadowlark,0.032,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
75,78,Geothlypis trichas,Common Yellowthroat,0.0494,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
84,87,Geothlypis trichas,Common Yellowthroat,0.0379,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
84,87,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
96,99,Geothlypis trichas,Common Yellowthroat,0.0218,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
105,108,Sturnella magna,Eastern Meadowlark,0.0326,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
105,108,Passerina caerulea,Blue Grosbeak,0.0237,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
105,108,Spizella pusilla,Field Sparrow,0.0211,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
108,111,Passerina caerulea,Blue Grosbeak,0.0449,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
108,111,Geothlypis trichas,Common Yellowthroat,0.0205,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
117,120,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
123,126,Passerina caerulea,Blue Grosbeak,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
126,129,Geothlypis trichas,Common Yellowthroat,0.0494,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
126,129,Passerina caerulea,Blue Grosbeak,0.0204,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
126,129,Spizella pusilla,Field Sparrow,0.0179,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
126,129,Sturnella magna,Eastern Meadowlark,0.0149,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
138,141,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
156,159,Sturnella magna,Eastern Meadowlark,0.017,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
159,162,Sturnella magna,Eastern Meadowlark,0.0278,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
159,162,Spizella pusilla,Field Sparrow,0.0203,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
165,168,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
165,168,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
171,174,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
171,174,Spizella pusilla,Field Sparrow,0.012,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
177,180,Spizella pusilla,Field Sparrow,0.0187,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
177,180,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
177,180,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_185800.wav,20250424
