Start (s),End (s),Scientific name,Common name,Confidence,File
54.0,57.0,Melospiza melodia,Song Sparrow,0.0503,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
69.0,72.0,Melospiza melodia,Song Sparrow,0.0628,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
72.0,75.0,Melospiza melodia,Song Sparrow,0.0598,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.1148,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.1061,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.0748,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1344.0,1347.0,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1431.0,1434.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1497.0,1500.0,Sturnella magna,Eastern Meadowlark,0.1513,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1632.0,1635.0,Geothlypis trichas,Common Yellowthroat,0.1293,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1638.0,1641.0,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1668.0,1671.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1695.0,1698.0,Sturnella magna,Eastern Meadowlark,0.1344,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1701.0,1704.0,Sturnella magna,Eastern Meadowlark,0.1040,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1713.0,1716.0,Sturnella magna,Eastern Meadowlark,0.6264,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1719.0,1722.0,Sturnella magna,Eastern Meadowlark,0.6644,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1722.0,1725.0,Sturnella magna,Eastern Meadowlark,0.2301,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1725.0,1728.0,Sturnella magna,Eastern Meadowlark,0.9857,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1728.0,1731.0,Sturnella magna,Eastern Meadowlark,0.0989,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1731.0,1734.0,Sturnella magna,Eastern Meadowlark,0.8276,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1737.0,1740.0,Sturnella magna,Eastern Meadowlark,0.7765,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1740.0,1743.0,Sturnella magna,Eastern Meadowlark,0.7832,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1743.0,1746.0,Sturnella magna,Eastern Meadowlark,0.4710,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1746.0,1749.0,Sturnella magna,Eastern Meadowlark,0.8532,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1749.0,1752.0,Sturnella magna,Eastern Meadowlark,0.4336,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1755.0,1758.0,Sturnella magna,Eastern Meadowlark,0.9077,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1761.0,1764.0,Sturnella magna,Eastern Meadowlark,0.9689,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1767.0,1770.0,Sturnella magna,Eastern Meadowlark,0.9277,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1773.0,1776.0,Sturnella magna,Eastern Meadowlark,0.0613,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1776.0,1779.0,Sturnella magna,Eastern Meadowlark,0.9364,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1779.0,1782.0,Sturnella magna,Eastern Meadowlark,0.1022,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1779.0,1782.0,Spizella pusilla,Field Sparrow,0.0714,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1782.0,1785.0,Sturnella magna,Eastern Meadowlark,0.8475,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1788.0,1791.0,Sturnella magna,Eastern Meadowlark,0.9716,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1794.0,1797.0,Sturnella magna,Eastern Meadowlark,0.6838,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1797.0,1800.0,Sturnella magna,Eastern Meadowlark,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1800.0,1803.0,Sturnella magna,Eastern Meadowlark,0.5299,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1806.0,1809.0,Sturnella magna,Eastern Meadowlark,0.8033,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1812.0,1815.0,Sturnella magna,Eastern Meadowlark,0.8613,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1821.0,1824.0,Sturnella magna,Eastern Meadowlark,0.8109,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1827.0,1830.0,Sturnella magna,Eastern Meadowlark,0.6033,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1833.0,1836.0,Sturnella magna,Eastern Meadowlark,0.5131,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1842.0,1845.0,Sturnella magna,Eastern Meadowlark,0.9466,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1848.0,1851.0,Sturnella magna,Eastern Meadowlark,0.6766,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1857.0,1860.0,Sturnella magna,Eastern Meadowlark,0.5273,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1863.0,1866.0,Sturnella magna,Eastern Meadowlark,0.3447,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1866.0,1869.0,Sturnella magna,Eastern Meadowlark,0.4872,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1869.0,1872.0,Sturnella magna,Eastern Meadowlark,0.1508,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1872.0,1875.0,Sturnella magna,Eastern Meadowlark,0.8338,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1875.0,1878.0,Sturnella magna,Eastern Meadowlark,0.1058,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1884.0,1887.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1887.0,1890.0,Geothlypis trichas,Common Yellowthroat,0.0630,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1890.0,1893.0,Sturnella magna,Eastern Meadowlark,0.3696,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1893.0,1896.0,Sturnella magna,Eastern Meadowlark,0.1373,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1896.0,1899.0,Sturnella magna,Eastern Meadowlark,0.7346,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1899.0,1902.0,Sturnella magna,Eastern Meadowlark,0.2314,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1902.0,1905.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
1908.0,1911.0,Sturnella magna,Eastern Meadowlark,0.7380,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav
