Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0531,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.5321,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0958,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.2706,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.7504,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.1769,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.8606,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.3595,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.9823,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.1116,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0742,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.3274,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.8666,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.6538,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.3640,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.8888,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.6873,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.2177,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.9819,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.7033,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.9146,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.9238,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.9313,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.1167,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.5537,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
129.0,132.0,Bartramia longicauda,Upland Sandpiper,0.0820,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.7487,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
132.0,135.0,Bartramia longicauda,Upland Sandpiper,0.1530,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.9109,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.5108,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav
