Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Bartramia longicauda,Upland Sandpiper,0.4903,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.1665,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.8917,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.9404,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.9964,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.8521,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
24.0,27.0,Bartramia longicauda,Upland Sandpiper,0.1440,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.1387,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.1294,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.8934,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.3239,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0846,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.7947,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.3339,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.3254,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.1891,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.4833,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.9838,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.9013,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.8808,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.1371,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.9625,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.4357,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.9937,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.2613,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.0653,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.9189,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.9288,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
93.0,96.0,Bartramia longicauda,Upland Sandpiper,0.0814,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.9799,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.7908,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.9267,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.9988,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.0866,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.8189,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0896,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.9730,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.9766,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.2012,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
120.0,123.0,Passerina caerulea,Blue Grosbeak,0.0939,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.6326,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav
