Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.1279,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.2128,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1836,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0660,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.1390,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0814,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.4541,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0660,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0926,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.1137,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.1245,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1075,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.1148,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav
