Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Passerina caerulea,Blue Grosbeak,0.0517,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.1902,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0635,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0574,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0838,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0872,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0715,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0759,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0933,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.2053,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0667,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0506,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.2483,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0751,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0550,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.4785,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1920,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.0539,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0505,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.8488,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.1092,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.1057,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.9377,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0579,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0659,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0541,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0540,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0502,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav
