Start (s),End (s),Scientific name,Common name,Confidence,File
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.0457,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.0478,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.0140,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0290,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
249.0,252.0,Melospiza melodia,Song Sparrow,0.0168,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0348,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0191,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
264.0,267.0,Passerina caerulea,Blue Grosbeak,0.0484,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.2815,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.0277,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
285.0,288.0,Passerina caerulea,Blue Grosbeak,0.0264,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0226,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0196,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
288.0,291.0,Passerina caerulea,Blue Grosbeak,0.0471,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.0354,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
300.0,303.0,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.0224,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
303.0,306.0,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
306.0,309.0,Passerina caerulea,Blue Grosbeak,0.0154,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
309.0,312.0,Passerina caerulea,Blue Grosbeak,0.0195,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.0130,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.0336,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.0382,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0376,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.0120,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
372.0,375.0,Passerina caerulea,Blue Grosbeak,0.0141,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0427,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
384.0,387.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.0600,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
390.0,393.0,Eremophila alpestris,Horned Lark,0.0139,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.0422,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
393.0,396.0,Passerina caerulea,Blue Grosbeak,0.0186,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
402.0,405.0,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
402.0,405.0,Passerina caerulea,Blue Grosbeak,0.0127,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
411.0,414.0,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
414.0,417.0,Passerina caerulea,Blue Grosbeak,0.0228,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.0388,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
417.0,420.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
429.0,432.0,Sturnella magna,Eastern Meadowlark,0.0367,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
429.0,432.0,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
432.0,435.0,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
432.0,435.0,Passerina caerulea,Blue Grosbeak,0.0164,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
438.0,441.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
441.0,444.0,Sturnella magna,Eastern Meadowlark,0.0160,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
444.0,447.0,Sturnella magna,Eastern Meadowlark,0.0236,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
459.0,462.0,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
462.0,465.0,Sturnella magna,Eastern Meadowlark,0.7855,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
462.0,465.0,Bartramia longicauda,Upland Sandpiper,0.0146,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.0233,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
486.0,489.0,Sturnella magna,Eastern Meadowlark,0.0214,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
504.0,507.0,Sturnella magna,Eastern Meadowlark,0.0178,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.0746,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
525.0,528.0,Sturnella magna,Eastern Meadowlark,0.0180,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
543.0,546.0,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
573.0,576.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
579.0,582.0,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
594.0,597.0,Sturnella magna,Eastern Meadowlark,0.0292,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.0232,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
594.0,597.0,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
597.0,600.0,Sturnella magna,Eastern Meadowlark,0.0194,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
615.0,618.0,Eremophila alpestris,Horned Lark,0.0308,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
615.0,618.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.0227,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.0130,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
642.0,645.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
651.0,654.0,Eremophila alpestris,Horned Lark,0.0206,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
651.0,654.0,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
699.0,702.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
714.0,717.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
819.0,822.0,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
819.0,822.0,Bartramia longicauda,Upland Sandpiper,0.0103,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
831.0,834.0,Bartramia longicauda,Upland Sandpiper,0.0130,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
837.0,840.0,Spizella pusilla,Field Sparrow,0.0401,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
864.0,867.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
864.0,867.0,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
876.0,879.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
882.0,885.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.1082,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
894.0,897.0,Melospiza melodia,Song Sparrow,0.0229,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
906.0,909.0,Spizella pusilla,Field Sparrow,0.3370,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
909.0,912.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.0285,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.0597,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
918.0,921.0,Sturnella magna,Eastern Meadowlark,0.0174,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
918.0,921.0,Bartramia longicauda,Upland Sandpiper,0.0138,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
921.0,924.0,Eremophila alpestris,Horned Lark,0.0365,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
921.0,924.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
924.0,927.0,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
933.0,936.0,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.0156,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
945.0,948.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
948.0,951.0,Sturnella magna,Eastern Meadowlark,0.0191,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
951.0,954.0,Geothlypis trichas,Common Yellowthroat,0.0222,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
960.0,963.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.0233,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.2521,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.5856,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
993.0,996.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1002.0,1005.0,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1014.0,1017.0,Spizella pusilla,Field Sparrow,0.2043,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1014.0,1017.0,Geothlypis trichas,Common Yellowthroat,0.0197,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1014.0,1017.0,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
