Start (s),End (s),Scientific name,Common name,Confidence,File
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.1836,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.1552,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.3876,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0660,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.2430,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0614,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0902,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.1984,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.1722,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.0561,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0727,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.2286,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.1634,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.0705,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.0590,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.0533,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.0611,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.1127,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.1202,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.1002,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.2456,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.0690,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.1250,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.1017,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.0928,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.1491,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.4576,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.2593,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.2869,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.1153,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.1129,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.0842,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.0618,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.1708,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.1417,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.1193,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.0555,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.1218,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.0950,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.1326,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.0818,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.3520,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
627.0,630.0,Geothlypis trichas,Common Yellowthroat,0.0599,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.2325,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.1574,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.1065,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.1387,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.1191,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.0707,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.2576,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
660.0,663.0,Spizella pusilla,Field Sparrow,0.1129,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.0733,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.1398,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.1209,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.0660,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.0877,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.1955,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.1388,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.2849,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.2259,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.0573,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.1038,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.1580,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.0648,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.2300,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
732.0,735.0,Sturnella magna,Eastern Meadowlark,0.0897,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
735.0,738.0,Geothlypis trichas,Common Yellowthroat,0.2064,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.2054,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.0922,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.1431,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.0700,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.0604,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.0800,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.0839,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
783.0,786.0,Geothlypis trichas,Common Yellowthroat,0.0926,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.1528,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
789.0,792.0,Sturnella magna,Eastern Meadowlark,0.0667,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.0562,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.1748,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.0600,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.1193,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.1043,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.1714,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.1940,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.1070,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.0858,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
828.0,831.0,Sturnella magna,Eastern Meadowlark,0.0577,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.2696,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.0637,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.0788,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.1705,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.0677,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.1586,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
867.0,870.0,Sturnella magna,Eastern Meadowlark,0.1163,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.2105,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
879.0,882.0,Geothlypis trichas,Common Yellowthroat,0.1740,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.4771,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.0908,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.1781,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
897.0,900.0,Geothlypis trichas,Common Yellowthroat,0.1583,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.2782,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.0667,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.0768,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
921.0,924.0,Geothlypis trichas,Common Yellowthroat,0.5842,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
924.0,927.0,Geothlypis trichas,Common Yellowthroat,0.0642,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
933.0,936.0,Geothlypis trichas,Common Yellowthroat,0.0844,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
939.0,942.0,Passerina caerulea,Blue Grosbeak,0.0538,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.1616,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
954.0,957.0,Geothlypis trichas,Common Yellowthroat,0.0921,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
957.0,960.0,Geothlypis trichas,Common Yellowthroat,0.1124,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.1361,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
966.0,969.0,Geothlypis trichas,Common Yellowthroat,0.1876,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.1826,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
975.0,978.0,Geothlypis trichas,Common Yellowthroat,0.1818,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
978.0,981.0,Geothlypis trichas,Common Yellowthroat,0.0708,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
984.0,987.0,Geothlypis trichas,Common Yellowthroat,0.3213,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.0505,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.1542,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
993.0,996.0,Geothlypis trichas,Common Yellowthroat,0.1446,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
993.0,996.0,Sturnella magna,Eastern Meadowlark,0.0570,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1002.0,1005.0,Geothlypis trichas,Common Yellowthroat,0.0647,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1011.0,1014.0,Geothlypis trichas,Common Yellowthroat,0.3588,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1014.0,1017.0,Geothlypis trichas,Common Yellowthroat,0.0737,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.0547,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1029.0,1032.0,Geothlypis trichas,Common Yellowthroat,0.2685,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.0714,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1038.0,1041.0,Geothlypis trichas,Common Yellowthroat,0.0748,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.0962,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1044.0,1047.0,Geothlypis trichas,Common Yellowthroat,0.1845,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1047.0,1050.0,Geothlypis trichas,Common Yellowthroat,0.1781,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1050.0,1053.0,Geothlypis trichas,Common Yellowthroat,0.1282,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1053.0,1056.0,Geothlypis trichas,Common Yellowthroat,0.0875,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1062.0,1065.0,Geothlypis trichas,Common Yellowthroat,0.0809,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1068.0,1071.0,Sturnella magna,Eastern Meadowlark,0.0621,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1068.0,1071.0,Geothlypis trichas,Common Yellowthroat,0.0509,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1074.0,1077.0,Geothlypis trichas,Common Yellowthroat,0.1200,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1089.0,1092.0,Geothlypis trichas,Common Yellowthroat,0.0533,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1095.0,1098.0,Geothlypis trichas,Common Yellowthroat,0.1428,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1107.0,1110.0,Geothlypis trichas,Common Yellowthroat,0.0898,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1110.0,1113.0,Geothlypis trichas,Common Yellowthroat,0.0623,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1113.0,1116.0,Geothlypis trichas,Common Yellowthroat,0.0766,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1119.0,1122.0,Geothlypis trichas,Common Yellowthroat,0.0816,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1131.0,1134.0,Geothlypis trichas,Common Yellowthroat,0.1251,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1137.0,1140.0,Geothlypis trichas,Common Yellowthroat,0.1262,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1140.0,1143.0,Geothlypis trichas,Common Yellowthroat,0.4011,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1146.0,1149.0,Geothlypis trichas,Common Yellowthroat,0.1304,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1155.0,1158.0,Geothlypis trichas,Common Yellowthroat,0.2425,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1161.0,1164.0,Geothlypis trichas,Common Yellowthroat,0.0984,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1164.0,1167.0,Geothlypis trichas,Common Yellowthroat,0.1055,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1167.0,1170.0,Geothlypis trichas,Common Yellowthroat,0.0866,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
