Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0513	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	9.0
2	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0518	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	39.0
3	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.0864	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	42.0
4	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.0793	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	93.0
5	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.2446	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	99.0
6	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.0502	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	105.0
7	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.1394	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	108.0
8	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.1219	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	126.0
9	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.0729	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	138.0
10	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.0638	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	141.0
11	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.0533	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	147.0
12	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.1162	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	156.0
13	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.1384	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	159.0
14	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.0630	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	162.0
15	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.0704	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	171.0
16	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.0602	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	174.0
17	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.1285	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	183.0
18	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.0533	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	207.0
19	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.1064	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	222.0
20	Spectrogram 1	1	252.0	255.0	0	15000	Field Sparrow	fiespa	0.0558	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	252.0
21	Spectrogram 1	1	255.0	258.0	0	15000	Field Sparrow	fiespa	0.0667	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	255.0
22	Spectrogram 1	1	276.0	279.0	0	15000	Field Sparrow	fiespa	0.0561	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	276.0
23	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.0719	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	285.0
24	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.1146	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	291.0
25	Spectrogram 1	1	312.0	315.0	0	15000	Common Yellowthroat	comyel	0.0630	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	312.0
26	Spectrogram 1	1	321.0	324.0	0	15000	Common Yellowthroat	comyel	0.1138	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	321.0
27	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.1196	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	351.0
28	Spectrogram 1	1	369.0	372.0	0	15000	Field Sparrow	fiespa	0.2351	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	369.0
29	Spectrogram 1	1	384.0	387.0	0	15000	Field Sparrow	fiespa	0.1721	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	384.0
30	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.0604	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	390.0
31	Spectrogram 1	1	396.0	399.0	0	15000	Field Sparrow	fiespa	0.0554	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	396.0
32	Spectrogram 1	1	414.0	417.0	0	15000	Field Sparrow	fiespa	0.0711	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav	414.0
