Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Spizella pusilla,Field Sparrow,0.0384,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
3,6,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
6,9,Spizella pusilla,Field Sparrow,0.0198,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
9,12,Spizella pusilla,Field Sparrow,0.0352,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
9,12,Geothlypis trichas,Common Yellowthroat,0.0232,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
12,15,Spizella pusilla,Field Sparrow,0.0189,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
15,18,Spizella pusilla,Field Sparrow,0.0347,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
18,21,Spizella pusilla,Field Sparrow,0.0468,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
18,21,Geothlypis trichas,Common Yellowthroat,0.0332,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
21,24,Spizella pusilla,Field Sparrow,0.0437,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
21,24,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
24,27,Spizella pusilla,Field Sparrow,0.0294,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
24,27,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
27,30,Spizella pusilla,Field Sparrow,0.0309,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
27,30,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
27,30,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
30,33,Geothlypis trichas,Common Yellowthroat,0.0634,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
30,33,Spizella pusilla,Field Sparrow,0.0316,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
33,36,Spizella pusilla,Field Sparrow,0.0246,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
33,36,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
33,36,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
36,39,Spizella pusilla,Field Sparrow,0.0341,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
39,42,Spizella pusilla,Field Sparrow,0.0247,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
42,45,Geothlypis trichas,Common Yellowthroat,0.0458,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
42,45,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
45,48,Spizella pusilla,Field Sparrow,0.0297,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
45,48,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
48,51,Spizella pusilla,Field Sparrow,0.0191,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
51,54,Spizella pusilla,Field Sparrow,0.052,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
54,57,Spizella pusilla,Field Sparrow,0.0467,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
57,60,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
60,63,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
60,63,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
63,66,Spizella pusilla,Field Sparrow,0.0465,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
63,66,Geothlypis trichas,Common Yellowthroat,0.0328,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
63,66,Sturnella magna,Eastern Meadowlark,0.0216,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
66,69,Spizella pusilla,Field Sparrow,0.0337,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
66,69,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
69,72,Spizella pusilla,Field Sparrow,0.2265,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
69,72,Sturnella magna,Eastern Meadowlark,0.0187,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
69,72,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
75,78,Geothlypis trichas,Common Yellowthroat,0.0661,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
75,78,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
78,81,Spizella pusilla,Field Sparrow,0.036,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
78,81,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
78,81,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
81,84,Spizella pusilla,Field Sparrow,0.0845,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
84,87,Spizella pusilla,Field Sparrow,0.0743,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
84,87,Geothlypis trichas,Common Yellowthroat,0.0186,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
84,87,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
84,87,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
87,90,Spizella pusilla,Field Sparrow,0.0177,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
93,96,Spizella pusilla,Field Sparrow,0.0283,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
93,96,Geothlypis trichas,Common Yellowthroat,0.0228,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
93,96,Passerina caerulea,Blue Grosbeak,0.0171,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
96,99,Geothlypis trichas,Common Yellowthroat,0.073,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
96,99,Spizella pusilla,Field Sparrow,0.0263,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
99,102,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
102,105,Spizella pusilla,Field Sparrow,0.0159,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
102,105,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_060802.wav,20250508
