Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.9875,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.7045,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0560,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.9881,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.1149,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.4550,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.9802,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.4718,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.9857,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0833,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.9816,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.3508,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.9864,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0826,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.9474,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0568,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.3105,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.9825,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.3480,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav
