Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.1412	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	3.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0986	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	15.0
3	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0637	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	39.0
4	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0721	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	48.0
5	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.0670	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	54.0
6	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.0784	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	96.0
7	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.1496	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	99.0
8	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	120.0
9	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.0542	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	177.0
10	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.1768	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	186.0
11	Spectrogram 1	1	228.0	231.0	0	15000	Upland Sandpiper	uplsan	0.0629	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	228.0
12	Spectrogram 1	1	342.0	345.0	0	15000	Song Sparrow	sonspa	0.0721	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	342.0
13	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.0699	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	477.0
14	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	483.0
15	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.0609	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	489.0
16	Spectrogram 1	1	492.0	495.0	0	15000	Eastern Meadowlark	easmea	0.0525	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	492.0
17	Spectrogram 1	1	498.0	501.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	498.0
18	Spectrogram 1	1	513.0	516.0	0	15000	Common Yellowthroat	comyel	0.1002	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	513.0
19	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.0748	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	522.0
20	Spectrogram 1	1	531.0	534.0	0	15000	Common Yellowthroat	comyel	0.1075	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	531.0
21	Spectrogram 1	1	600.0	603.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	600.0
22	Spectrogram 1	1	627.0	630.0	0	15000	Field Sparrow	fiespa	0.1120	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	627.0
23	Spectrogram 1	1	633.0	636.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	633.0
24	Spectrogram 1	1	642.0	645.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	642.0
25	Spectrogram 1	1	654.0	657.0	0	15000	Field Sparrow	fiespa	0.0726	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	654.0
26	Spectrogram 1	1	675.0	678.0	0	15000	Field Sparrow	fiespa	0.1154	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	675.0
27	Spectrogram 1	1	720.0	723.0	0	15000	Blue Grosbeak	blugrb1	0.0635	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	720.0
28	Spectrogram 1	1	750.0	753.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_061202.wav	750.0
