Start (s),End (s),Scientific name,Common name,Confidence,File
48.0,51.0,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.1274,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.1139,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav
453.0,456.0,Sturnella magna,Eastern Meadowlark,0.0610,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav
462.0,465.0,Sturnella magna,Eastern Meadowlark,0.3491,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav
501.0,504.0,Sturnella magna,Eastern Meadowlark,0.3034,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.1517,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.2256,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.2245,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav
570.0,573.0,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.0700,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.0640,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav
735.0,738.0,Geothlypis trichas,Common Yellowthroat,0.1393,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav
