Start (s),End (s),Scientific name,Common name,Confidence,File
1119.0,1122.0,Spizella pusilla,Field Sparrow,0.2537,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.4521,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1188.0,1191.0,Spizella pusilla,Field Sparrow,0.2695,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1206.0,1209.0,Spizella pusilla,Field Sparrow,0.5462,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.3363,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1356.0,1359.0,Spizella pusilla,Field Sparrow,0.3848,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1365.0,1368.0,Spizella pusilla,Field Sparrow,0.3735,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1395.0,1398.0,Spizella pusilla,Field Sparrow,0.3109,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1410.0,1413.0,Spizella pusilla,Field Sparrow,0.3215,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1422.0,1425.0,Spizella pusilla,Field Sparrow,0.5175,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1431.0,1434.0,Spizella pusilla,Field Sparrow,0.4203,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1434.0,1437.0,Spizella pusilla,Field Sparrow,0.2754,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1452.0,1455.0,Spizella pusilla,Field Sparrow,0.4187,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1488.0,1491.0,Spizella pusilla,Field Sparrow,0.8154,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1491.0,1494.0,Spizella pusilla,Field Sparrow,0.5297,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1506.0,1509.0,Geothlypis trichas,Common Yellowthroat,0.3557,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1512.0,1515.0,Spizella pusilla,Field Sparrow,0.5773,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1650.0,1653.0,Spizella pusilla,Field Sparrow,0.4093,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1695.0,1698.0,Spizella pusilla,Field Sparrow,0.3544,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1713.0,1716.0,Spizella pusilla,Field Sparrow,0.7322,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1716.0,1719.0,Spizella pusilla,Field Sparrow,0.4312,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1725.0,1728.0,Spizella pusilla,Field Sparrow,0.4931,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1767.0,1770.0,Spizella pusilla,Field Sparrow,0.2956,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1911.0,1914.0,Spizella pusilla,Field Sparrow,0.2630,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1950.0,1953.0,Spizella pusilla,Field Sparrow,0.2821,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1962.0,1965.0,Spizella pusilla,Field Sparrow,0.3294,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1971.0,1974.0,Spizella pusilla,Field Sparrow,0.7232,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1977.0,1980.0,Spizella pusilla,Field Sparrow,0.3379,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1983.0,1986.0,Spizella pusilla,Field Sparrow,0.4537,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1992.0,1995.0,Spizella pusilla,Field Sparrow,0.4714,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
1995.0,1998.0,Spizella pusilla,Field Sparrow,0.3416,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
2001.0,2004.0,Spizella pusilla,Field Sparrow,0.2933,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
2025.0,2028.0,Spizella pusilla,Field Sparrow,0.3095,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
2028.0,2031.0,Spizella pusilla,Field Sparrow,0.4988,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
2058.0,2061.0,Spizella pusilla,Field Sparrow,0.7070,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
2073.0,2076.0,Spizella pusilla,Field Sparrow,0.3739,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
2076.0,2079.0,Spizella pusilla,Field Sparrow,0.3863,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
2106.0,2109.0,Spizella pusilla,Field Sparrow,0.6184,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
2118.0,2121.0,Spizella pusilla,Field Sparrow,0.2887,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
2121.0,2124.0,Spizella pusilla,Field Sparrow,0.5294,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
2133.0,2136.0,Spizella pusilla,Field Sparrow,0.3404,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
2166.0,2169.0,Spizella pusilla,Field Sparrow,0.4900,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
2169.0,2172.0,Spizella pusilla,Field Sparrow,0.4550,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
2175.0,2178.0,Spizella pusilla,Field Sparrow,0.5978,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
2181.0,2184.0,Spizella pusilla,Field Sparrow,0.5255,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
2202.0,2205.0,Spizella pusilla,Field Sparrow,0.2765,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
2208.0,2211.0,Spizella pusilla,Field Sparrow,0.2996,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
2211.0,2214.0,Spizella pusilla,Field Sparrow,0.3871,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
2220.0,2223.0,Spizella pusilla,Field Sparrow,0.5009,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
2223.0,2226.0,Spizella pusilla,Field Sparrow,0.2933,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
2253.0,2256.0,Spizella pusilla,Field Sparrow,0.7109,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
2271.0,2274.0,Spizella pusilla,Field Sparrow,0.7830,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
2274.0,2277.0,Spizella pusilla,Field Sparrow,0.6665,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
2322.0,2325.0,Spizella pusilla,Field Sparrow,0.2698,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
2406.0,2409.0,Spizella pusilla,Field Sparrow,0.2663,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250526_045300.wav
