Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.3781,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_195902.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0289,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_195902.wav
3.0,6.0,Bartramia longicauda,Upland Sandpiper,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_195902.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.3109,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_195902.wav
6.0,9.0,Bartramia longicauda,Upland Sandpiper,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_195902.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.3659,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_195902.wav
9.0,12.0,Bartramia longicauda,Upland Sandpiper,0.0202,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_195902.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.7463,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_195902.wav
12.0,15.0,Bartramia longicauda,Upland Sandpiper,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_195902.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.2678,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_195902.wav
15.0,18.0,Bartramia longicauda,Upland Sandpiper,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_195902.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0255,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_195902.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.2318,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_195902.wav
