Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0881,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1116,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0728,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0933,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.2120,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.2720,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
189.0,192.0,Passerina caerulea,Blue Grosbeak,0.1440,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
198.0,201.0,Passerina caerulea,Blue Grosbeak,0.1894,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.2354,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.1695,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
228.0,231.0,Passerina caerulea,Blue Grosbeak,0.0564,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0927,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.6969,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.5091,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
261.0,264.0,Passerina caerulea,Blue Grosbeak,0.0644,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
297.0,300.0,Passerina caerulea,Blue Grosbeak,0.1274,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.7138,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.2802,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.0962,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav
