Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav	12.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0650	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav	15.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0759	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav	21.0
4	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav	132.0
5	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.1014	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav	150.0
6	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.0562	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav	159.0
7	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.1263	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav	216.0
8	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.1403	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav	225.0
9	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav	231.0
10	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.0759	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav	237.0
11	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.0538	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav	249.0
12	Spectrogram 1	1	252.0	255.0	0	15000	Common Yellowthroat	comyel	0.0935	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav	252.0
13	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.0690	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav	258.0
14	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.0601	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav	264.0
