Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.1068,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1304,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.1253,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0661,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1781,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0964,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1203,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0857,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0804,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.1452,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.0974,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.0923,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0829,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0958,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav
