Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.1108,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.1255,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0631,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0963,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0765,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0838,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0774,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.1333,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0745,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.1373,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.1743,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.0633,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.1040,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.0678,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.0624,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.0666,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav
