Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Spizella pusilla,Field Sparrow,0.7409,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_194100.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_194100.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1816,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_194100.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.7573,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_194100.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.3357,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_194100.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.5763,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_194100.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_194100.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0733,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_194100.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0757,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_194100.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.1092,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_194100.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0795,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_194100.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0963,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_194100.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.1561,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_194100.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_194100.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0720,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_194100.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_194100.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0994,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_194100.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_194100.wav
