Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.1401,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_055202.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.1610,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_055202.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.1407,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_055202.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_055202.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0866,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_055202.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_055202.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.1305,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_055202.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.1173,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_055202.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.1151,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_055202.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_055202.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_055202.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.2941,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_055202.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.4346,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_055202.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_055202.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.4923,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_055202.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.5548,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_055202.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_055202.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0977,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_055202.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_055202.wav
