Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0614,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.5356,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0983,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.4113,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0913,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.1039,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0951,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.2712,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.4606,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0820,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.5722,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.1791,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.3075,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0972,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.2572,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0598,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0958,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.1970,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav
