Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.5259	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	33.0
2	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.4001	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	36.0
3	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.2164	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	42.0
4	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.2276	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	66.0
5	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.0542	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	162.0
6	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.1053	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	198.0
7	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.0531	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	213.0
8	Spectrogram 1	1	243.0	246.0	0	15000	Common Yellowthroat	comyel	0.0821	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	243.0
9	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.1286	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	249.0
10	Spectrogram 1	1	270.0	273.0	0	15000	Common Yellowthroat	comyel	0.0929	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	270.0
11	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.0627	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	282.0
12	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.0573	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	291.0
13	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.8983	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	306.0
14	Spectrogram 1	1	309.0	312.0	0	15000	Eastern Meadowlark	easmea	0.8221	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	309.0
15	Spectrogram 1	1	315.0	318.0	0	15000	Eastern Meadowlark	easmea	0.6020	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	315.0
16	Spectrogram 1	1	318.0	321.0	0	15000	Eastern Meadowlark	easmea	0.9959	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	318.0
17	Spectrogram 1	1	327.0	330.0	0	15000	Eastern Meadowlark	easmea	0.9947	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	327.0
18	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.9546	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	339.0
19	Spectrogram 1	1	342.0	345.0	0	15000	Common Yellowthroat	comyel	0.4637	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	342.0
20	Spectrogram 1	1	348.0	351.0	0	15000	Eastern Meadowlark	easmea	0.9882	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	348.0
21	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	354.0
22	Spectrogram 1	1	357.0	360.0	0	15000	Common Yellowthroat	comyel	0.1484	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	357.0
23	Spectrogram 1	1	360.0	363.0	0	15000	Eastern Meadowlark	easmea	0.4039	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	360.0
24	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.1100	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	360.0
25	Spectrogram 1	1	363.0	366.0	0	15000	Eastern Meadowlark	easmea	0.9950	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	363.0
26	Spectrogram 1	1	369.0	372.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	369.0
27	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.9885	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	372.0
28	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.0913	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	477.0
29	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	483.0
30	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.0680	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	495.0
31	Spectrogram 1	1	510.0	513.0	0	15000	Common Yellowthroat	comyel	0.1144	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	510.0
32	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.0546	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	522.0
33	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.0622	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	543.0
34	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.0561	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	552.0
35	Spectrogram 1	1	579.0	582.0	0	15000	Common Yellowthroat	comyel	0.0988	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav	579.0
