Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.9954,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.2709,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.3255,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.2941,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.9939,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.8415,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.9437,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.1606,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.6074,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.6014,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.9702,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.9734,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.8990,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0918,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.9799,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.4931,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.5270,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.9880,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.8055,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.7013,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.9427,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.1741,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.1397,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.9962,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.9952,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.1506,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.8837,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0657,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.9707,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav
