Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.3959	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav	0.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.7447	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav	12.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav	12.0
4	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.2721	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav	27.0
5	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.7073	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav	42.0
6	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.2612	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav	54.0
7	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.1009	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav	57.0
8	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.5973	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav	69.0
9	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.6656	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav	84.0
10	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.1199	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav	90.0
11	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.0807	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav	90.0
12	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.0676	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav	93.0
13	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.3814	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav	96.0
