Start (s),End (s),Scientific name,Common name,Confidence,File
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.4129,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.0680,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.1181,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav
912.0,915.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav
957.0,960.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav
975.0,978.0,Geothlypis trichas,Common Yellowthroat,0.2378,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav
1029.0,1032.0,Spizella pusilla,Field Sparrow,0.0768,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav
1128.0,1131.0,Spizella pusilla,Field Sparrow,0.0794,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav
1185.0,1188.0,Spizella pusilla,Field Sparrow,0.0769,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav
1227.0,1230.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav
1404.0,1407.0,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav
1410.0,1413.0,Spizella pusilla,Field Sparrow,0.2322,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav
