Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.1024,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.1195,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.1482,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.2777,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.1572,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.1221,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.2445,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0672,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.1099,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.0940,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0818,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0917,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.2685,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.1140,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.1206,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.1516,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.1130,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.0838,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.1252,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
606.0,609.0,Sturnella magna,Eastern Meadowlark,0.0570,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.1192,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.0728,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.2263,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.1036,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.0719,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.1411,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
978.0,981.0,Sturnella magna,Eastern Meadowlark,0.1790,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.0879,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
981.0,984.0,Geothlypis trichas,Common Yellowthroat,0.0837,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
987.0,990.0,Geothlypis trichas,Common Yellowthroat,0.2902,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.1021,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav
