Start (s),End (s),Scientific name,Common name,Confidence,File
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0577,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.0512,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
771.0,774.0,Eremophila alpestris,Horned Lark,0.1115,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
861.0,864.0,Sturnella magna,Eastern Meadowlark,0.0629,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
978.0,981.0,Eremophila alpestris,Horned Lark,0.2254,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1407.0,1410.0,Sturnella magna,Eastern Meadowlark,0.2502,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1407.0,1410.0,Bartramia longicauda,Upland Sandpiper,0.0575,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1410.0,1413.0,Sturnella magna,Eastern Meadowlark,0.0553,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1413.0,1416.0,Sturnella magna,Eastern Meadowlark,0.3816,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1422.0,1425.0,Sturnella magna,Eastern Meadowlark,0.6741,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1425.0,1428.0,Sturnella magna,Eastern Meadowlark,0.5103,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1437.0,1440.0,Sturnella magna,Eastern Meadowlark,0.1665,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1440.0,1443.0,Sturnella magna,Eastern Meadowlark,0.0833,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1446.0,1449.0,Sturnella magna,Eastern Meadowlark,0.0560,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1464.0,1467.0,Sturnella magna,Eastern Meadowlark,0.6417,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1620.0,1623.0,Sturnella magna,Eastern Meadowlark,0.2445,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1647.0,1650.0,Sturnella magna,Eastern Meadowlark,0.2544,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1650.0,1653.0,Sturnella magna,Eastern Meadowlark,0.8987,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1656.0,1659.0,Sturnella magna,Eastern Meadowlark,0.4038,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1659.0,1662.0,Sturnella magna,Eastern Meadowlark,0.1198,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1665.0,1668.0,Sturnella magna,Eastern Meadowlark,0.1420,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1665.0,1668.0,Spizella pusilla,Field Sparrow,0.0655,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1668.0,1671.0,Sturnella magna,Eastern Meadowlark,0.7123,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1671.0,1674.0,Sturnella magna,Eastern Meadowlark,0.0555,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1734.0,1737.0,Spizella pusilla,Field Sparrow,0.0866,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1746.0,1749.0,Sturnella magna,Eastern Meadowlark,0.0786,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1746.0,1749.0,Spizella pusilla,Field Sparrow,0.0522,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1749.0,1752.0,Sturnella magna,Eastern Meadowlark,0.0512,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1752.0,1755.0,Sturnella magna,Eastern Meadowlark,0.1584,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1755.0,1758.0,Sturnella magna,Eastern Meadowlark,0.4800,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1761.0,1764.0,Sturnella magna,Eastern Meadowlark,0.0945,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1767.0,1770.0,Sturnella magna,Eastern Meadowlark,0.5234,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1773.0,1776.0,Sturnella magna,Eastern Meadowlark,0.7001,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1776.0,1779.0,Sturnella magna,Eastern Meadowlark,0.2048,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1779.0,1782.0,Sturnella magna,Eastern Meadowlark,0.1663,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1782.0,1785.0,Sturnella magna,Eastern Meadowlark,0.0805,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1785.0,1788.0,Sturnella magna,Eastern Meadowlark,0.0602,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1788.0,1791.0,Sturnella magna,Eastern Meadowlark,0.4753,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1791.0,1794.0,Sturnella magna,Eastern Meadowlark,0.1395,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1794.0,1797.0,Sturnella magna,Eastern Meadowlark,0.2541,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1797.0,1800.0,Sturnella magna,Eastern Meadowlark,0.4721,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1797.0,1800.0,Bartramia longicauda,Upland Sandpiper,0.0504,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1800.0,1803.0,Sturnella magna,Eastern Meadowlark,0.4204,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1803.0,1806.0,Sturnella magna,Eastern Meadowlark,0.4988,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1806.0,1809.0,Sturnella magna,Eastern Meadowlark,0.2521,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1809.0,1812.0,Sturnella magna,Eastern Meadowlark,0.3571,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1812.0,1815.0,Sturnella magna,Eastern Meadowlark,0.7627,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1818.0,1821.0,Sturnella magna,Eastern Meadowlark,0.2568,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1818.0,1821.0,Spizella pusilla,Field Sparrow,0.0535,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1821.0,1824.0,Sturnella magna,Eastern Meadowlark,0.5745,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1824.0,1827.0,Sturnella magna,Eastern Meadowlark,0.0567,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1830.0,1833.0,Sturnella magna,Eastern Meadowlark,0.7782,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1833.0,1836.0,Sturnella magna,Eastern Meadowlark,0.1691,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1836.0,1839.0,Sturnella magna,Eastern Meadowlark,0.6344,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1839.0,1842.0,Sturnella magna,Eastern Meadowlark,0.1945,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1845.0,1848.0,Sturnella magna,Eastern Meadowlark,0.5215,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1854.0,1857.0,Sturnella magna,Eastern Meadowlark,0.7377,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1857.0,1860.0,Sturnella magna,Eastern Meadowlark,0.2255,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1860.0,1863.0,Sturnella magna,Eastern Meadowlark,0.5090,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1863.0,1866.0,Sturnella magna,Eastern Meadowlark,0.2170,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1866.0,1869.0,Sturnella magna,Eastern Meadowlark,0.1666,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1869.0,1872.0,Sturnella magna,Eastern Meadowlark,0.2147,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1875.0,1878.0,Sturnella magna,Eastern Meadowlark,0.4274,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1878.0,1881.0,Sturnella magna,Eastern Meadowlark,0.2208,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1884.0,1887.0,Sturnella magna,Eastern Meadowlark,0.1585,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1890.0,1893.0,Sturnella magna,Eastern Meadowlark,0.0785,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1893.0,1896.0,Sturnella magna,Eastern Meadowlark,0.5929,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1896.0,1899.0,Sturnella magna,Eastern Meadowlark,0.1157,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1899.0,1902.0,Sturnella magna,Eastern Meadowlark,0.4482,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1905.0,1908.0,Sturnella magna,Eastern Meadowlark,0.6677,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1908.0,1911.0,Sturnella magna,Eastern Meadowlark,0.2559,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1911.0,1914.0,Sturnella magna,Eastern Meadowlark,0.6758,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1914.0,1917.0,Sturnella magna,Eastern Meadowlark,0.5647,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1920.0,1923.0,Sturnella magna,Eastern Meadowlark,0.2702,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1923.0,1926.0,Spizella pusilla,Field Sparrow,0.1120,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1926.0,1929.0,Sturnella magna,Eastern Meadowlark,0.2665,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1929.0,1932.0,Sturnella magna,Eastern Meadowlark,0.7277,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1932.0,1935.0,Sturnella magna,Eastern Meadowlark,0.0893,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1935.0,1938.0,Sturnella magna,Eastern Meadowlark,0.5294,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1938.0,1941.0,Sturnella magna,Eastern Meadowlark,0.1835,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1941.0,1944.0,Sturnella magna,Eastern Meadowlark,0.6356,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
1944.0,1947.0,Sturnella magna,Eastern Meadowlark,0.6735,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_052900.wav
