Start (s),End (s),Scientific name,Common name,Confidence,File
216.0,219.0,Spizella pusilla,Field Sparrow,0.0602,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
231.0,234.0,Passerina caerulea,Blue Grosbeak,0.0572,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.1866,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.1419,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.5586,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.2068,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0964,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.0633,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.3695,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.0569,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.1429,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.1168,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.0697,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.2799,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.5325,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.0602,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.1242,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.0618,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.1982,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.1087,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.1408,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.7535,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.0993,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
582.0,585.0,Spizella pusilla,Field Sparrow,0.3313,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.2443,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
588.0,591.0,Passerina caerulea,Blue Grosbeak,0.7189,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
591.0,594.0,Passerina caerulea,Blue Grosbeak,0.4859,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.0638,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.0618,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.0734,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.1406,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.4064,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.3281,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.1025,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.2742,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.0705,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.1855,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.0930,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.1379,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.0558,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.1134,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.0855,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.1388,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.3432,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.1493,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.0675,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.1716,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.2556,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
699.0,702.0,Passerina caerulea,Blue Grosbeak,0.0604,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.2268,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.0613,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.3436,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.3801,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.3271,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.1240,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
759.0,762.0,Spizella pusilla,Field Sparrow,0.1115,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.0666,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
777.0,780.0,Spizella pusilla,Field Sparrow,0.1456,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.0924,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.1547,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.1570,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
852.0,855.0,Passerina caerulea,Blue Grosbeak,0.0798,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.0518,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.1164,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.1206,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
885.0,888.0,Spizella pusilla,Field Sparrow,0.0535,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.1237,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.1040,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.0867,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
918.0,921.0,Passerina caerulea,Blue Grosbeak,0.0760,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.2642,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.2739,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.1544,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.1495,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.2563,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
954.0,957.0,Passerina caerulea,Blue Grosbeak,0.0564,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.3012,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.2299,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.1752,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
984.0,987.0,Passerina caerulea,Blue Grosbeak,0.0671,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.0574,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.1245,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
993.0,996.0,Geothlypis trichas,Common Yellowthroat,0.0732,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.0751,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
1002.0,1005.0,Geothlypis trichas,Common Yellowthroat,0.0772,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.1811,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.1478,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.1293,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
1032.0,1035.0,Spizella pusilla,Field Sparrow,0.0865,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.1738,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
1089.0,1092.0,Spizella pusilla,Field Sparrow,0.0723,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
1092.0,1095.0,Spizella pusilla,Field Sparrow,0.1180,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
1104.0,1107.0,Passerina caerulea,Blue Grosbeak,0.0661,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
1107.0,1110.0,Spizella pusilla,Field Sparrow,0.1585,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
1116.0,1119.0,Spizella pusilla,Field Sparrow,0.1539,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
1179.0,1182.0,Spizella pusilla,Field Sparrow,0.0528,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
1182.0,1185.0,Spizella pusilla,Field Sparrow,0.3655,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
1188.0,1191.0,Spizella pusilla,Field Sparrow,0.2261,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
1197.0,1200.0,Spizella pusilla,Field Sparrow,0.2295,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
1203.0,1206.0,Spizella pusilla,Field Sparrow,0.1262,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
1206.0,1209.0,Spizella pusilla,Field Sparrow,0.1012,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
1209.0,1212.0,Spizella pusilla,Field Sparrow,0.1200,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
1212.0,1215.0,Spizella pusilla,Field Sparrow,0.0760,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.1369,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
1230.0,1233.0,Spizella pusilla,Field Sparrow,0.0929,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
1233.0,1236.0,Spizella pusilla,Field Sparrow,0.0925,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav
