Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0691,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0700,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1104,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.1213,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0894,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.1076,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.1338,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0702,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.1577,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0785,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.1392,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.1006,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.2276,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.1270,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0774,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav
