Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0971,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0773,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.5424,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1295,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0559,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0941,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.4092,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.2125,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0691,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0848,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0525,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.2484,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.1246,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0554,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0843,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0654,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.3827,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0554,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav
99.0,102.0,Passerina caerulea,Blue Grosbeak,0.0512,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0876,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav
