Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	753.0	756.0	0	15000	Field Sparrow	fiespa	0.0765	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav	753.0
2	Spectrogram 1	1	756.0	759.0	0	15000	Field Sparrow	fiespa	0.0962	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav	756.0
3	Spectrogram 1	1	774.0	777.0	0	15000	Common Yellowthroat	comyel	0.1713	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav	774.0
4	Spectrogram 1	1	849.0	852.0	0	15000	Common Yellowthroat	comyel	0.1655	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav	849.0
5	Spectrogram 1	1	849.0	852.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav	849.0
6	Spectrogram 1	1	948.0	951.0	0	15000	Field Sparrow	fiespa	0.1760	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav	948.0
7	Spectrogram 1	1	969.0	972.0	0	15000	Field Sparrow	fiespa	0.0662	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav	969.0
8	Spectrogram 1	1	993.0	996.0	0	15000	Common Yellowthroat	comyel	0.0801	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav	993.0
9	Spectrogram 1	1	1005.0	1008.0	0	15000	Field Sparrow	fiespa	0.3268	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav	1005.0
10	Spectrogram 1	1	1017.0	1020.0	0	15000	Field Sparrow	fiespa	0.5971	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav	1017.0
11	Spectrogram 1	1	1065.0	1068.0	0	15000	Field Sparrow	fiespa	0.0611	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav	1065.0
12	Spectrogram 1	1	1083.0	1086.0	0	15000	Field Sparrow	fiespa	0.0576	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav	1083.0
13	Spectrogram 1	1	1101.0	1104.0	0	15000	Field Sparrow	fiespa	0.1381	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav	1101.0
14	Spectrogram 1	1	1110.0	1113.0	0	15000	Field Sparrow	fiespa	0.6839	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav	1110.0
15	Spectrogram 1	1	1158.0	1161.0	0	15000	Field Sparrow	fiespa	0.0552	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav	1158.0
16	Spectrogram 1	1	1200.0	1203.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav	1200.0
17	Spectrogram 1	1	1203.0	1206.0	0	15000	Field Sparrow	fiespa	0.0939	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav	1203.0
18	Spectrogram 1	1	1215.0	1218.0	0	15000	Field Sparrow	fiespa	0.2796	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav	1215.0
19	Spectrogram 1	1	1218.0	1221.0	0	15000	Field Sparrow	fiespa	0.1194	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav	1218.0
20	Spectrogram 1	1	1242.0	1245.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav	1242.0
21	Spectrogram 1	1	1257.0	1260.0	0	15000	Field Sparrow	fiespa	0.0634	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav	1257.0
22	Spectrogram 1	1	1269.0	1272.0	0	15000	Blue Grosbeak	blugrb1	0.0662	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav	1269.0
