Start (s),End (s),Scientific name,Common name,Confidence,File
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.1213,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
942.0,945.0,Geothlypis trichas,Common Yellowthroat,0.3952,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.1165,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.0856,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
981.0,984.0,Sturnella magna,Eastern Meadowlark,0.0531,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
987.0,990.0,Geothlypis trichas,Common Yellowthroat,0.2077,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.1038,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1104.0,1107.0,Passerina caerulea,Blue Grosbeak,0.0850,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1119.0,1122.0,Spizella pusilla,Field Sparrow,0.1919,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1122.0,1125.0,Passerina caerulea,Blue Grosbeak,0.0533,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1131.0,1134.0,Spizella pusilla,Field Sparrow,0.2833,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1146.0,1149.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1176.0,1179.0,Spizella pusilla,Field Sparrow,0.1432,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1185.0,1188.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1194.0,1197.0,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1200.0,1203.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1221.0,1224.0,Spizella pusilla,Field Sparrow,0.1535,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1224.0,1227.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1233.0,1236.0,Geothlypis trichas,Common Yellowthroat,0.5624,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1236.0,1239.0,Geothlypis trichas,Common Yellowthroat,0.2270,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1242.0,1245.0,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1260.0,1263.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1311.0,1314.0,Sturnella magna,Eastern Meadowlark,0.0912,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1329.0,1332.0,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1329.0,1332.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1338.0,1341.0,Spizella pusilla,Field Sparrow,0.1059,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1341.0,1344.0,Sturnella magna,Eastern Meadowlark,0.0582,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1350.0,1353.0,Spizella pusilla,Field Sparrow,0.0774,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1350.0,1353.0,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1356.0,1359.0,Geothlypis trichas,Common Yellowthroat,0.1021,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1359.0,1362.0,Sturnella magna,Eastern Meadowlark,0.0755,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1359.0,1362.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1362.0,1365.0,Geothlypis trichas,Common Yellowthroat,0.0840,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1365.0,1368.0,Spizella pusilla,Field Sparrow,0.1322,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1368.0,1371.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1371.0,1374.0,Geothlypis trichas,Common Yellowthroat,0.1825,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1377.0,1380.0,Spizella pusilla,Field Sparrow,0.0808,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1392.0,1395.0,Spizella pusilla,Field Sparrow,0.2323,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1395.0,1398.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1407.0,1410.0,Sturnella magna,Eastern Meadowlark,0.0627,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1419.0,1422.0,Sturnella magna,Eastern Meadowlark,0.0668,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1434.0,1437.0,Spizella pusilla,Field Sparrow,0.0925,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1440.0,1443.0,Sturnella magna,Eastern Meadowlark,0.0567,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1449.0,1452.0,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1491.0,1494.0,Spizella pusilla,Field Sparrow,0.2648,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1491.0,1494.0,Passerina caerulea,Blue Grosbeak,0.0696,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1512.0,1515.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1560.0,1563.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1563.0,1566.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1596.0,1599.0,Geothlypis trichas,Common Yellowthroat,0.1003,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1626.0,1629.0,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1632.0,1635.0,Geothlypis trichas,Common Yellowthroat,0.0799,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1641.0,1644.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1662.0,1665.0,Sturnella magna,Eastern Meadowlark,0.0568,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1692.0,1695.0,Passerina caerulea,Blue Grosbeak,0.0982,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1695.0,1698.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1695.0,1698.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1695.0,1698.0,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1713.0,1716.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1725.0,1728.0,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1728.0,1731.0,Geothlypis trichas,Common Yellowthroat,0.1148,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1746.0,1749.0,Spizella pusilla,Field Sparrow,0.0852,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1749.0,1752.0,Geothlypis trichas,Common Yellowthroat,0.1556,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1761.0,1764.0,Geothlypis trichas,Common Yellowthroat,0.2200,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1764.0,1767.0,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1767.0,1770.0,Geothlypis trichas,Common Yellowthroat,0.0885,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1770.0,1773.0,Geothlypis trichas,Common Yellowthroat,0.1518,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1776.0,1779.0,Geothlypis trichas,Common Yellowthroat,0.0924,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1782.0,1785.0,Geothlypis trichas,Common Yellowthroat,0.0884,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1788.0,1791.0,Geothlypis trichas,Common Yellowthroat,0.2567,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1800.0,1803.0,Geothlypis trichas,Common Yellowthroat,0.0800,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1812.0,1815.0,Geothlypis trichas,Common Yellowthroat,0.1249,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1815.0,1818.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1824.0,1827.0,Geothlypis trichas,Common Yellowthroat,0.3209,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1866.0,1869.0,Geothlypis trichas,Common Yellowthroat,0.0570,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1875.0,1878.0,Geothlypis trichas,Common Yellowthroat,0.1207,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1875.0,1878.0,Spizella pusilla,Field Sparrow,0.0646,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1893.0,1896.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1896.0,1899.0,Geothlypis trichas,Common Yellowthroat,0.1040,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1905.0,1908.0,Geothlypis trichas,Common Yellowthroat,0.0965,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1911.0,1914.0,Spizella pusilla,Field Sparrow,0.0866,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1914.0,1917.0,Geothlypis trichas,Common Yellowthroat,0.3091,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1914.0,1917.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1917.0,1920.0,Passerina caerulea,Blue Grosbeak,0.0690,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1926.0,1929.0,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1959.0,1962.0,Passerina caerulea,Blue Grosbeak,0.0587,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1974.0,1977.0,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1980.0,1983.0,Passerina caerulea,Blue Grosbeak,0.0805,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1983.0,1986.0,Geothlypis trichas,Common Yellowthroat,0.1316,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
1992.0,1995.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2007.0,2010.0,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2034.0,2037.0,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2052.0,2055.0,Geothlypis trichas,Common Yellowthroat,0.0990,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2061.0,2064.0,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2064.0,2067.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2112.0,2115.0,Geothlypis trichas,Common Yellowthroat,0.0785,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2112.0,2115.0,Passerina caerulea,Blue Grosbeak,0.0507,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2148.0,2151.0,Geothlypis trichas,Common Yellowthroat,0.1955,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2157.0,2160.0,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2157.0,2160.0,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2160.0,2163.0,Geothlypis trichas,Common Yellowthroat,0.1217,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2172.0,2175.0,Geothlypis trichas,Common Yellowthroat,0.2729,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2184.0,2187.0,Geothlypis trichas,Common Yellowthroat,0.1719,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2199.0,2202.0,Geothlypis trichas,Common Yellowthroat,0.1738,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2211.0,2214.0,Geothlypis trichas,Common Yellowthroat,0.2672,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2223.0,2226.0,Sturnella magna,Eastern Meadowlark,0.1285,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2226.0,2229.0,Geothlypis trichas,Common Yellowthroat,0.1455,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2229.0,2232.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2274.0,2277.0,Geothlypis trichas,Common Yellowthroat,0.1777,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2277.0,2280.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2280.0,2283.0,Geothlypis trichas,Common Yellowthroat,0.1382,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2295.0,2298.0,Geothlypis trichas,Common Yellowthroat,0.4190,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2307.0,2310.0,Geothlypis trichas,Common Yellowthroat,0.2541,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2307.0,2310.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2313.0,2316.0,Sturnella magna,Eastern Meadowlark,0.0715,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2316.0,2319.0,Sturnella magna,Eastern Meadowlark,0.0708,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2319.0,2322.0,Geothlypis trichas,Common Yellowthroat,0.1926,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
