Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.1455	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	18.0
2	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.2793	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	30.0
3	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.1443	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	33.0
4	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.1879	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	36.0
5	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.1804	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	42.0
6	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.4268	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	48.0
7	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.1116	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	51.0
8	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.1673	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	57.0
9	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0851	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	60.0
10	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.1058	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	66.0
11	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.2802	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	72.0
12	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.1862	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	81.0
13	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.4939	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	84.0
14	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.1077	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	87.0
15	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.1538	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	93.0
16	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.1650	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	96.0
17	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.6328	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	99.0
18	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.2114	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	108.0
19	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.1280	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	111.0
20	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.0754	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	129.0
21	Spectrogram 1	1	132.0	135.0	0	15000	Upland Sandpiper	uplsan	0.0564	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	132.0
22	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.1397	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	135.0
23	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.1338	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	141.0
24	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.2240	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	144.0
25	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.0834	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	162.0
26	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	165.0
27	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.2457	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	168.0
28	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.1868	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	174.0
29	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.2641	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	177.0
30	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.2845	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	180.0
31	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.0667	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	183.0
32	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.3577	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	192.0
33	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.0543	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	201.0
34	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.1038	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	207.0
35	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.2929	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	210.0
36	Spectrogram 1	1	213.0	216.0	0	15000	Field Sparrow	fiespa	0.1968	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	213.0
37	Spectrogram 1	1	225.0	228.0	0	15000	Field Sparrow	fiespa	0.1830	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	225.0
38	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.0833	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	228.0
39	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.1570	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	231.0
40	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.1899	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	234.0
41	Spectrogram 1	1	237.0	240.0	0	15000	Field Sparrow	fiespa	0.1490	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	237.0
42	Spectrogram 1	1	243.0	246.0	0	15000	Field Sparrow	fiespa	0.3554	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	243.0
43	Spectrogram 1	1	246.0	249.0	0	15000	Field Sparrow	fiespa	0.2145	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	246.0
44	Spectrogram 1	1	252.0	255.0	0	15000	Field Sparrow	fiespa	0.1607	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	252.0
45	Spectrogram 1	1	258.0	261.0	0	15000	Field Sparrow	fiespa	0.6031	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	258.0
46	Spectrogram 1	1	261.0	264.0	0	15000	Field Sparrow	fiespa	0.2781	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	261.0
47	Spectrogram 1	1	270.0	273.0	0	15000	Field Sparrow	fiespa	0.3015	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	270.0
48	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.5449	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	273.0
49	Spectrogram 1	1	276.0	279.0	0	15000	Field Sparrow	fiespa	0.1011	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	276.0
50	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.2415	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav	282.0
