Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Eremophila alpestris,Horned Lark,0.0260,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
0,3.0,Sturnella magna,Eastern Meadowlark,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
3.0,6.0,Eremophila alpestris,Horned Lark,0.0308,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0209,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0191,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
9.0,12.0,Eremophila alpestris,Horned Lark,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
12.0,15.0,Eremophila alpestris,Horned Lark,0.0607,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0271,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0198,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0229,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0267,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0288,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
69.0,72.0,Melospiza melodia,Song Sparrow,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0180,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0192,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
99.0,102.0,Passerina caerulea,Blue Grosbeak,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0239,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0140,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0466,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
108.0,111.0,Melospiza melodia,Song Sparrow,0.0181,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.2145,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
111.0,114.0,Bartramia longicauda,Upland Sandpiper,0.0207,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0443,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0237,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0836,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
135.0,138.0,Bartramia longicauda,Upland Sandpiper,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0350,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0281,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0244,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0120,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0130,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.0511,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
183.0,186.0,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.0284,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.0287,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0612,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
198.0,201.0,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0194,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
204.0,207.0,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0325,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
210.0,213.0,Bartramia longicauda,Upland Sandpiper,0.0298,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0305,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
225.0,228.0,Eremophila alpestris,Horned Lark,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.0558,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
231.0,234.0,Eremophila alpestris,Horned Lark,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
231.0,234.0,Bartramia longicauda,Upland Sandpiper,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
234.0,237.0,Bartramia longicauda,Upland Sandpiper,0.0140,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0224,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav
