Start (s),End (s),Scientific name,Common name,Confidence,File,Date
591,594,Bartramia longicauda,Upland Sandpiper,0.0608,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav,20250506
681,684,Bartramia longicauda,Upland Sandpiper,0.0608,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav,20250506
687,690,Bartramia longicauda,Upland Sandpiper,0.087,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav,20250506
873,876,Bartramia longicauda,Upland Sandpiper,0.0631,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav,20250506
885,888,Bartramia longicauda,Upland Sandpiper,0.0753,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav,20250506
888,891,Bartramia longicauda,Upland Sandpiper,0.2114,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav,20250506
900,903,Sturnella magna,Eastern Meadowlark,0.1376,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav,20250506
990,993,Bartramia longicauda,Upland Sandpiper,0.1547,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav,20250506
1161,1164,Bartramia longicauda,Upland Sandpiper,0.0777,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav,20250506
1218,1221,Passerina caerulea,Blue Grosbeak,0.0586,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav,20250506
1395,1398,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav,20250506
1692,1695,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav,20250506
1830,1833,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav,20250506
1935,1938,Sturnella magna,Eastern Meadowlark,0.0716,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav,20250506
2022,2025,Spizella pusilla,Field Sparrow,0.0767,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav,20250506
2085,2088,Spizella pusilla,Field Sparrow,0.0799,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav,20250506
2202,2205,Spizella pusilla,Field Sparrow,0.0974,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav,20250506
2211,2214,Sturnella magna,Eastern Meadowlark,0.0559,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav,20250506
2214,2217,Spizella pusilla,Field Sparrow,0.1913,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav,20250506
2229,2232,Spizella pusilla,Field Sparrow,0.1649,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav,20250506
2241,2244,Spizella pusilla,Field Sparrow,0.1322,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav,20250506
2265,2268,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav,20250506
