Start (s),End (s),Scientific name,Common name,Confidence,File
591.0,594.0,Bartramia longicauda,Upland Sandpiper,0.0608,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav
681.0,684.0,Bartramia longicauda,Upland Sandpiper,0.0608,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav
687.0,690.0,Bartramia longicauda,Upland Sandpiper,0.0870,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav
873.0,876.0,Bartramia longicauda,Upland Sandpiper,0.0631,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav
885.0,888.0,Bartramia longicauda,Upland Sandpiper,0.0753,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav
888.0,891.0,Bartramia longicauda,Upland Sandpiper,0.2114,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav
900.0,903.0,Sturnella magna,Eastern Meadowlark,0.1376,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav
990.0,993.0,Bartramia longicauda,Upland Sandpiper,0.1547,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav
1161.0,1164.0,Bartramia longicauda,Upland Sandpiper,0.0777,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav
1218.0,1221.0,Passerina caerulea,Blue Grosbeak,0.0586,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav
1395.0,1398.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav
1692.0,1695.0,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav
1830.0,1833.0,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav
1935.0,1938.0,Sturnella magna,Eastern Meadowlark,0.0716,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav
