Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.1343,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_193700.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0654,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_193700.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0514,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_193700.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0749,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_193700.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0524,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_193700.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.4015,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_193700.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.1143,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_193700.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.0793,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_193700.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0556,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_193700.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0520,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_193700.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0992,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_193700.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0588,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_193700.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.1773,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_193700.wav
126.0,129.0,Bartramia longicauda,Upland Sandpiper,0.0679,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_193700.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0628,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_193700.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.1343,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_193700.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.9273,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_193700.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.0679,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_193700.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.0628,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_193700.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.6450,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_193700.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.1274,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_193700.wav
