Start (s),End (s),Scientific name,Common name,Confidence,File
2463.0,2466.0,Sturnella magna,Eastern Meadowlark,0.4948,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
2469.0,2472.0,Sturnella magna,Eastern Meadowlark,0.1187,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
2472.0,2475.0,Sturnella magna,Eastern Meadowlark,0.2650,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
2487.0,2490.0,Sturnella magna,Eastern Meadowlark,0.3870,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
2496.0,2499.0,Sturnella magna,Eastern Meadowlark,0.1418,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
2505.0,2508.0,Sturnella magna,Eastern Meadowlark,0.1477,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
2532.0,2535.0,Sturnella magna,Eastern Meadowlark,0.2219,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
2550.0,2553.0,Sturnella magna,Eastern Meadowlark,0.1066,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
2565.0,2568.0,Sturnella magna,Eastern Meadowlark,0.0958,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
2607.0,2610.0,Sturnella magna,Eastern Meadowlark,0.1842,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
2622.0,2625.0,Sturnella magna,Eastern Meadowlark,0.1363,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
2649.0,2652.0,Sturnella magna,Eastern Meadowlark,0.0653,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
2676.0,2679.0,Sturnella magna,Eastern Meadowlark,0.2326,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
2721.0,2724.0,Sturnella magna,Eastern Meadowlark,0.0650,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
2724.0,2727.0,Sturnella magna,Eastern Meadowlark,0.0862,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
2739.0,2742.0,Sturnella magna,Eastern Meadowlark,0.2362,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
2790.0,2793.0,Sturnella magna,Eastern Meadowlark,0.0580,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
2889.0,2892.0,Sturnella magna,Eastern Meadowlark,0.2045,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3000.0,3003.0,Sturnella magna,Eastern Meadowlark,0.9125,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3009.0,3012.0,Sturnella magna,Eastern Meadowlark,0.8866,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3012.0,3015.0,Sturnella magna,Eastern Meadowlark,0.8998,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3018.0,3021.0,Sturnella magna,Eastern Meadowlark,0.9498,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3027.0,3030.0,Sturnella magna,Eastern Meadowlark,0.8974,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3036.0,3039.0,Sturnella magna,Eastern Meadowlark,0.8842,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3045.0,3048.0,Sturnella magna,Eastern Meadowlark,0.1105,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3048.0,3051.0,Sturnella magna,Eastern Meadowlark,0.9453,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3054.0,3057.0,Sturnella magna,Eastern Meadowlark,0.4630,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3057.0,3060.0,Sturnella magna,Eastern Meadowlark,0.8969,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3060.0,3063.0,Sturnella magna,Eastern Meadowlark,0.1140,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3063.0,3066.0,Sturnella magna,Eastern Meadowlark,0.8347,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3066.0,3069.0,Sturnella magna,Eastern Meadowlark,0.5496,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3078.0,3081.0,Sturnella magna,Eastern Meadowlark,0.9366,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3081.0,3084.0,Sturnella magna,Eastern Meadowlark,0.8967,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3090.0,3093.0,Sturnella magna,Eastern Meadowlark,0.3101,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3105.0,3108.0,Sturnella magna,Eastern Meadowlark,0.2981,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3135.0,3138.0,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3138.0,3141.0,Sturnella magna,Eastern Meadowlark,0.0615,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3174.0,3177.0,Sturnella magna,Eastern Meadowlark,0.0878,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3195.0,3198.0,Sturnella magna,Eastern Meadowlark,0.1542,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3225.0,3228.0,Sturnella magna,Eastern Meadowlark,0.2352,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3246.0,3249.0,Sturnella magna,Eastern Meadowlark,0.1987,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3249.0,3252.0,Sturnella magna,Eastern Meadowlark,0.1934,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3270.0,3273.0,Sturnella magna,Eastern Meadowlark,0.0920,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3273.0,3276.0,Sturnella magna,Eastern Meadowlark,0.3675,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3276.0,3279.0,Sturnella magna,Eastern Meadowlark,0.0973,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3279.0,3282.0,Sturnella magna,Eastern Meadowlark,0.3221,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3291.0,3294.0,Sturnella magna,Eastern Meadowlark,0.1291,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3312.0,3315.0,Sturnella magna,Eastern Meadowlark,0.7793,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3321.0,3324.0,Sturnella magna,Eastern Meadowlark,0.1161,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3324.0,3327.0,Sturnella magna,Eastern Meadowlark,0.5192,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3336.0,3339.0,Sturnella magna,Eastern Meadowlark,0.7183,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3339.0,3342.0,Sturnella magna,Eastern Meadowlark,0.5940,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3342.0,3345.0,Sturnella magna,Eastern Meadowlark,0.0704,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3348.0,3351.0,Sturnella magna,Eastern Meadowlark,0.2808,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3360.0,3363.0,Sturnella magna,Eastern Meadowlark,0.8068,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3381.0,3384.0,Sturnella magna,Eastern Meadowlark,0.2967,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3390.0,3393.0,Sturnella magna,Eastern Meadowlark,0.1547,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3393.0,3396.0,Sturnella magna,Eastern Meadowlark,0.1021,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3408.0,3411.0,Sturnella magna,Eastern Meadowlark,0.7675,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3444.0,3447.0,Sturnella magna,Eastern Meadowlark,0.1043,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3474.0,3477.0,Sturnella magna,Eastern Meadowlark,0.0972,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3492.0,3495.0,Sturnella magna,Eastern Meadowlark,0.0643,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3534.0,3537.0,Sturnella magna,Eastern Meadowlark,0.5735,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3567.0,3570.0,Sturnella magna,Eastern Meadowlark,0.5556,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
3582.0,3585.0,Sturnella magna,Eastern Meadowlark,0.2258,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav
