Start (s),End (s),Scientific name,Common name,Confidence,File
1341.0,1344.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
1896.0,1899.0,Sturnella magna,Eastern Meadowlark,0.0878,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
1911.0,1914.0,Sturnella magna,Eastern Meadowlark,0.1936,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
1974.0,1977.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2082.0,2085.0,Sturnella magna,Eastern Meadowlark,0.2303,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2088.0,2091.0,Sturnella magna,Eastern Meadowlark,0.0586,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2097.0,2100.0,Sturnella magna,Eastern Meadowlark,0.1173,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2109.0,2112.0,Sturnella magna,Eastern Meadowlark,0.1528,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2115.0,2118.0,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2124.0,2127.0,Sturnella magna,Eastern Meadowlark,0.1786,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2130.0,2133.0,Sturnella magna,Eastern Meadowlark,0.1095,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2139.0,2142.0,Sturnella magna,Eastern Meadowlark,0.1353,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2163.0,2166.0,Sturnella magna,Eastern Meadowlark,0.2162,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2175.0,2178.0,Sturnella magna,Eastern Meadowlark,0.0632,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2181.0,2184.0,Sturnella magna,Eastern Meadowlark,0.0586,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2217.0,2220.0,Sturnella magna,Eastern Meadowlark,0.2405,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2232.0,2235.0,Sturnella magna,Eastern Meadowlark,0.0913,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2241.0,2244.0,Sturnella magna,Eastern Meadowlark,0.3081,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2244.0,2247.0,Sturnella magna,Eastern Meadowlark,0.1251,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2262.0,2265.0,Sturnella magna,Eastern Meadowlark,0.0664,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2268.0,2271.0,Sturnella magna,Eastern Meadowlark,0.2216,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2274.0,2277.0,Sturnella magna,Eastern Meadowlark,0.4170,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2280.0,2283.0,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2283.0,2286.0,Sturnella magna,Eastern Meadowlark,0.1687,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2304.0,2307.0,Sturnella magna,Eastern Meadowlark,0.0530,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2316.0,2319.0,Sturnella magna,Eastern Meadowlark,0.3183,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2322.0,2325.0,Sturnella magna,Eastern Meadowlark,0.0830,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2328.0,2331.0,Sturnella magna,Eastern Meadowlark,0.1618,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2349.0,2352.0,Sturnella magna,Eastern Meadowlark,0.2368,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2358.0,2361.0,Sturnella magna,Eastern Meadowlark,0.1272,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2370.0,2373.0,Sturnella magna,Eastern Meadowlark,0.0712,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2373.0,2376.0,Passerina caerulea,Blue Grosbeak,0.0664,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2376.0,2379.0,Sturnella magna,Eastern Meadowlark,0.0737,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2394.0,2397.0,Geothlypis trichas,Common Yellowthroat,0.1432,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2397.0,2400.0,Sturnella magna,Eastern Meadowlark,0.0975,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2409.0,2412.0,Sturnella magna,Eastern Meadowlark,0.1366,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2415.0,2418.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2418.0,2421.0,Sturnella magna,Eastern Meadowlark,0.0834,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2427.0,2430.0,Sturnella magna,Eastern Meadowlark,0.0793,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2430.0,2433.0,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2433.0,2436.0,Sturnella magna,Eastern Meadowlark,0.0520,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2439.0,2442.0,Sturnella magna,Eastern Meadowlark,0.1687,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2460.0,2463.0,Sturnella magna,Eastern Meadowlark,0.0960,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2469.0,2472.0,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2484.0,2487.0,Sturnella magna,Eastern Meadowlark,0.0594,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2511.0,2514.0,Sturnella magna,Eastern Meadowlark,0.0899,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2514.0,2517.0,Passerina caerulea,Blue Grosbeak,0.1306,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2529.0,2532.0,Sturnella magna,Eastern Meadowlark,0.0632,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
2535.0,2538.0,Sturnella magna,Eastern Meadowlark,0.0907,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav
