Start (s),End (s),Scientific name,Common name,Confidence,File
30.0,33.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0962,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0832,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0568,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.2652,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0795,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.2124,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.1660,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0695,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.1838,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.0713,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.0966,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.2534,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.0623,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.0714,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
468.0,471.0,Sturnella magna,Eastern Meadowlark,0.0598,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.1274,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.3628,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
510.0,513.0,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.4096,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.6249,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
582.0,585.0,Spizella pusilla,Field Sparrow,0.2125,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
627.0,630.0,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.2310,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.5096,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
648.0,651.0,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.1020,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.2920,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.1669,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.1330,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav
