Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.1502,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.2629,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.3764,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.3086,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0568,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1093,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.3287,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1155,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.6332,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.3277,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.1841,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav
75.0,78.0,Bartramia longicauda,Upland Sandpiper,0.0658,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.2675,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav
