Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.8196,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.5536,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.8253,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.6420,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.6626,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.8664,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.9676,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.2681,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.8087,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.4707,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0970,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.9109,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.8007,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.2864,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.9693,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.5381,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.2548,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.8873,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.9442,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.4973,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.9735,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.2491,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.7657,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.9138,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.9562,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.8920,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.9376,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0864,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
243.0,246.0,Passerina caerulea,Blue Grosbeak,0.0647,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
438.0,441.0,Passerina caerulea,Blue Grosbeak,0.1349,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
450.0,453.0,Sturnella magna,Eastern Meadowlark,0.9287,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
453.0,456.0,Sturnella magna,Eastern Meadowlark,0.7981,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
744.0,747.0,Sturnella magna,Eastern Meadowlark,0.9518,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
753.0,756.0,Sturnella magna,Eastern Meadowlark,0.8564,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
756.0,759.0,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
762.0,765.0,Sturnella magna,Eastern Meadowlark,0.7756,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
777.0,780.0,Sturnella magna,Eastern Meadowlark,0.9543,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
789.0,792.0,Sturnella magna,Eastern Meadowlark,0.8591,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
792.0,795.0,Sturnella magna,Eastern Meadowlark,0.8019,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
795.0,798.0,Sturnella magna,Eastern Meadowlark,0.6287,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav
