Start (s),End (s),Scientific name,Common name,Confidence,File
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0844,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.2923,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.1201,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.5847,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.0887,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.3436,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.2372,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.7553,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.2956,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.6163,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.3380,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
510.0,513.0,Passerina caerulea,Blue Grosbeak,0.1040,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.2671,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.1695,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.0917,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.1035,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.1011,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
588.0,591.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
630.0,633.0,Passerina caerulea,Blue Grosbeak,0.4876,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.1764,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.2634,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.4252,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.0740,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.1192,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_044800.wav
