Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Eremophila alpestris,Horned Lark,0.0138,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
33.0,36.0,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
39.0,42.0,Eremophila alpestris,Horned Lark,0.0110,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
42.0,45.0,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
51.0,54.0,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
108.0,111.0,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
111.0,114.0,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
132.0,135.0,Eremophila alpestris,Horned Lark,0.0201,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
135.0,138.0,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
138.0,141.0,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
144.0,147.0,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
153.0,156.0,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
168.0,171.0,Eremophila alpestris,Horned Lark,0.0110,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
171.0,174.0,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
204.0,207.0,Eremophila alpestris,Horned Lark,0.0169,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
210.0,213.0,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
213.0,216.0,Bartramia longicauda,Upland Sandpiper,0.0237,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.6454,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
222.0,225.0,Eremophila alpestris,Horned Lark,0.0726,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
225.0,228.0,Eremophila alpestris,Horned Lark,0.4261,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.0308,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
228.0,231.0,Eremophila alpestris,Horned Lark,0.0310,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.0235,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
240.0,243.0,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
282.0,285.0,Eremophila alpestris,Horned Lark,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.0209,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
285.0,288.0,Eremophila alpestris,Horned Lark,0.0169,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
294.0,297.0,Eremophila alpestris,Horned Lark,0.0217,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
297.0,300.0,Eremophila alpestris,Horned Lark,0.0211,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
300.0,303.0,Eremophila alpestris,Horned Lark,0.0166,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
399.0,402.0,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
534.0,537.0,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
537.0,540.0,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
543.0,546.0,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
600.0,603.0,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
630.0,633.0,Eremophila alpestris,Horned Lark,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
654.0,657.0,Eremophila alpestris,Horned Lark,0.0251,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
729.0,732.0,Eremophila alpestris,Horned Lark,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
738.0,741.0,Eremophila alpestris,Horned Lark,0.0100,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
786.0,789.0,Sturnella magna,Eastern Meadowlark,0.8089,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
789.0,792.0,Sturnella magna,Eastern Meadowlark,0.3905,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
801.0,804.0,Sturnella magna,Eastern Meadowlark,0.5559,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
804.0,807.0,Sturnella magna,Eastern Meadowlark,0.0575,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
825.0,828.0,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
855.0,858.0,Eremophila alpestris,Horned Lark,0.0155,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
861.0,864.0,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
864.0,867.0,Sturnella magna,Eastern Meadowlark,0.6938,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
882.0,885.0,Sturnella magna,Eastern Meadowlark,0.0483,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
882.0,885.0,Eremophila alpestris,Horned Lark,0.0186,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
885.0,888.0,Sturnella magna,Eastern Meadowlark,0.2150,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
885.0,888.0,Eremophila alpestris,Horned Lark,0.0100,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
888.0,891.0,Eremophila alpestris,Horned Lark,0.0100,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
891.0,894.0,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
897.0,900.0,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
903.0,906.0,Sturnella magna,Eastern Meadowlark,0.5197,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
903.0,906.0,Bartramia longicauda,Upland Sandpiper,0.0247,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
909.0,912.0,Sturnella magna,Eastern Meadowlark,0.3781,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
909.0,912.0,Bartramia longicauda,Upland Sandpiper,0.0143,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
915.0,918.0,Eremophila alpestris,Horned Lark,0.2012,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
915.0,918.0,Sturnella magna,Eastern Meadowlark,0.0268,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
918.0,921.0,Sturnella magna,Eastern Meadowlark,0.5770,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
918.0,921.0,Bartramia longicauda,Upland Sandpiper,0.0266,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
924.0,927.0,Sturnella magna,Eastern Meadowlark,0.2075,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
924.0,927.0,Bartramia longicauda,Upland Sandpiper,0.0183,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
924.0,927.0,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
933.0,936.0,Sturnella magna,Eastern Meadowlark,0.5093,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
933.0,936.0,Bartramia longicauda,Upland Sandpiper,0.0800,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
933.0,936.0,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
942.0,945.0,Sturnella magna,Eastern Meadowlark,0.4811,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav
