Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.3178,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_061202.wav,20250504
9,12,Sturnella magna,Eastern Meadowlark,0.0944,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_061202.wav,20250504
12,15,Sturnella magna,Eastern Meadowlark,0.3466,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_061202.wav,20250504
12,15,Bartramia longicauda,Upland Sandpiper,0.1011,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_061202.wav,20250504
18,21,Sturnella magna,Eastern Meadowlark,0.1096,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_061202.wav,20250504
21,24,Sturnella magna,Eastern Meadowlark,0.0653,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_061202.wav,20250504
27,30,Sturnella magna,Eastern Meadowlark,0.0716,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_061202.wav,20250504
33,36,Sturnella magna,Eastern Meadowlark,0.2849,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_061202.wav,20250504
42,45,Sturnella magna,Eastern Meadowlark,0.1988,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_061202.wav,20250504
54,57,Sturnella magna,Eastern Meadowlark,0.234,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_061202.wav,20250504
69,72,Sturnella magna,Eastern Meadowlark,0.1165,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_061202.wav,20250504
72,75,Sturnella magna,Eastern Meadowlark,0.071,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_061202.wav,20250504
75,78,Sturnella magna,Eastern Meadowlark,0.2695,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_061202.wav,20250504
81,84,Sturnella magna,Eastern Meadowlark,0.1378,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_061202.wav,20250504
87,90,Sturnella magna,Eastern Meadowlark,0.1951,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_061202.wav,20250504
