Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Passerina caerulea,Blue Grosbeak,0.0724,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_194000.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.5868,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_194000.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.6022,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_194000.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.3230,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_194000.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.3003,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_194000.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.1359,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_194000.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0808,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_194000.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.1895,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_194000.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_194000.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.1376,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_194000.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1332,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_194000.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.6378,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_194000.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.2780,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_194000.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.0566,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_194000.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.3171,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_194000.wav
120.0,123.0,Passerina caerulea,Blue Grosbeak,0.0662,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_194000.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.4764,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_194000.wav
