Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.2015,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0590,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.7376,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.3670,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.2668,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.2654,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0708,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0761,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.1838,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.8335,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.2514,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.1232,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.1518,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.3827,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.2131,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.3708,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.1042,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.2956,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.5168,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.2519,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0555,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.8370,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.3699,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.3313,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.0588,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.3582,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.7270,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.1297,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0732,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.4517,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
177.0,180.0,Passerina caerulea,Blue Grosbeak,0.0727,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.3799,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.6550,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.7534,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.0665,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.5153,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.2474,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.5488,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.1308,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.1821,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.0702,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.2969,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.8382,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.9961,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.5411,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.6059,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.3276,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.0656,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.2164,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.4048,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.0640,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.7848,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.8003,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.2708,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.7675,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.0746,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.3993,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.2263,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.1465,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.5290,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.5799,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.2174,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.2003,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.5102,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.1891,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.3608,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.7545,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.5139,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.0990,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.3845,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.1314,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_192600.wav
