Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.1753,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.1134,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.2235,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.7886,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.2127,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0929,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.5334,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.1000,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.2865,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.1187,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.3338,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0705,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.3299,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.4232,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.7042,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0790,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.4653,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.1653,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0996,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.6882,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0634,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.3899,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1345,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.4485,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0847,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.3196,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.7611,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.2465,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.2130,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.2886,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.2882,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.2679,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.1511,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.2220,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.1257,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.3000,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.2315,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0806,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.2114,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.1867,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0689,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.1798,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0559,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.1734,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.3571,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.4187,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.1225,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.1929,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.0946,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0859,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.1627,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.1045,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.8439,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.2923,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.2587,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.5786,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.7421,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
231.0,234.0,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.2530,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0760,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0983,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.1032,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.3799,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav
