Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav
0.0,3.0,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0959,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.1199,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0910,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0637,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0652,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.1584,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.0866,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav
120.0,123.0,Passerina caerulea,Blue Grosbeak,0.1586,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0693,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav
